"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"631",78614,"Mike Woodson",1981,1981,0,10,"G",0,22,"NYK",81,949,10.9,0.474,0.013,0.172,0.038,0.08,0.058,0.111,0.018,0.7,0.119,0.195,0,0.8,0.9,0.044,-3,-1.4,-4.4,-0.6,1,0,0.442,0.2,0.446,0.444,0.766,949,165,373,1,5,164,368,49,64,33,64,97,75,36,12,54,95,380,1,11.716049382716
"632",287,"Eric Leckner",1989,1989,0,8,"C",0,22,"UTA",75,779,9.7,0.591,0,0.514,0.074,0.2,0.142,0.031,0.5,0.017,0.204,0.184,0.1,1.4,1.5,0.093,-4.2,-0.5,-4.7,-0.5,1,0,0.545,0,0.545,0.545,0.699,779,120,220,0,0,120,220,79,113,48,151,199,16,8,22,69,174,319,1,10.3866666666667
"633",195,"Lee Mayberry",1993,1993,0,6,"G",0,22,"MIL",82,1503,11,0.524,0.293,0.181,0.02,0.071,0.045,0.254,0.02,0.3,0.173,0.14,1.1,0.6,1.8,0.056,-1.4,-2.2,-3.6,-0.6,1,4,0.456,0.391,0.483,0.513,0.574,1503,171,375,43,110,128,265,39,68,26,92,118,273,59,7,85,148,424,1,18.3292682926829
"634",29,"Jim McIlvaine",1995,1995,0,6,"C",0,22,"WSB",55,534,10,0.539,0,0.577,0.083,0.145,0.113,0.025,0.01,0.079,0.176,0.088,0.3,0.6,0.8,0.074,-4.3,3.3,-1.1,0.1,1,0,0.479,0,0.479,0.479,0.683,534,34,71,0,0,34,71,28,41,40,65,105,10,10,60,19,95,96,1,9.70909090909091
"635",201149,"Joakim Noah",2008,2008,0,10,"C",0,22,"CHI",74,1534,15.5,0.539,0.003,0.529,0.124,0.184,0.153,0.086,0.023,0.033,0.164,0.156,1.5,2.3,3.8,0.12,-1.2,2.8,1.6,1.4,1,31,0.482,0,0.484,0.482,0.691,1534,177,367,0,1,177,366,134,194,174,242,416,84,68,64,89,173,488,1,20.7297297297297
"636",1899,"James Posey",2000,2000,0,11,"F",0,23,"DEN",81,2052,13,0.55,0.41,0.28,0.045,0.124,0.084,0.108,0.024,0.011,0.136,0.148,2.5,1.9,4.3,0.101,0.7,0.7,1.4,1.8,1,77,0.429,0.373,0.468,0.506,0.8,2052,230,536,82,220,148,316,120,150,85,232,317,146,98,33,95,207,662,1,25.3333333333333
"637",1894,"Corey Maggette",2000,2000,0,13,"F",0,20,"ORL",77,1370,14.1,0.553,0.023,0.557,0.098,0.143,0.12,0.07,0.9,0.013,0.191,0.221,1.2,1.4,2.6,0.091,-1.5,-0.8,-2.3,-0.1,1,5,0.478,0.182,0.485,0.48,0.751,1370,224,469,2,11,222,458,196,261,123,180,303,61,24,26,138,169,646,1,17.7922077922078
"638",202336,"Larry Sanders",2011,2011,0,6,"C",0,22,"MIL",60,872,11,0.448,0,0.187,0.077,0.163,0.119,0.032,0.013,0.065,0.116,0.176,-0.7,1.8,1,0.057,-6.2,3,-3.2,-0.3,1,12,0.433,0,0.433,0.433,0.56,872,116,268,0,0,116,268,28,50,59,119,178,16,22,72,38,117,260,1,14.5333333333333
"639",77911,"Kelvin Ransey",1981,1981,0,5,"G",0,22,"POR",80,2431,14.9,0.484,0.027,0.188,0.019,0.069,0.044,0.314,0.017,0.2,0.156,0.243,1.3,1.6,2.8,0.056,-0.3,-2.5,-2.8,-0.5,1,0,0.452,0.097,0.462,0.453,0.749,2431,525,1162,3,31,522,1131,164,219,42,153,195,555,88,9,232,201,1217,1,30.3875
"640",201578,"Marreese Speights",2009,2009,0,9,"C",0,21,"PHI",79,1263,17.9,0.543,0.016,0.263,0.116,0.163,0.139,0.042,0.011,0.036,0.076,0.219,2.4,1.5,3.8,0.146,-0.7,-1,-1.7,0.1,1,2,0.502,0.25,0.506,0.504,0.773,1263,252,502,2,8,250,494,102,132,123,170,293,30,27,56,46,181,608,1,15.9873417721519
"641",202325,"Wesley Johnson",2011,2011,0,7,"G",0,23,"MIN",79,2069,10.2,0.491,0.424,0.135,0.027,0.104,0.064,0.11,0.014,0.02,0.116,0.168,0.4,0.9,1.3,0.03,-1.1,-0.4,-1.6,0.2,1,63,0.397,0.356,0.427,0.473,0.696,2069,271,682,103,289,168,393,64,92,51,189,240,148,58,54,95,163,709,1,26.1898734177215
"642",2036,"Chris Mihm",2001,2001,0,8,"C",0,21,"CLE",59,1166,12.6,0.5,0.003,0.322,0.106,0.173,0.139,0.024,0.9,0.033,0.152,0.204,0.3,1,1.3,0.053,-3.4,-1.5,-5,-0.9,1,43,0.442,0,0.444,0.442,0.794,1166,173,391,0,1,173,390,100,126,106,174,280,16,20,53,80,156,446,1,19.7627118644068
"643",177,"Muggsy Bogues",1988,1988,0,13,"G",0,23,"WSB",79,1628,12.7,0.429,0.038,0.174,0.024,0.07,0.047,0.335,0.038,0.1,0.18,0.142,0.2,2.1,2.3,0.066,-1.5,0.2,-1.3,0.3,1,14,0.39,0.188,0.398,0.393,0.784,1628,166,426,3,16,163,410,58,74,35,101,136,404,127,3,101,138,393,1,20.6075949367089
"644",202688,"Brandon Knight",2012,2012,0,5,"G",0,20,"DET",66,2129,11.7,0.511,0.359,0.178,0.018,0.103,0.059,0.208,0.012,0.4,0.171,0.217,0.3,1,1.3,0.029,0,-2,-1.9,0,1,60,0.415,0.38,0.434,0.483,0.759,2129,319,769,105,276,214,493,104,137,33,178,211,251,49,10,171,154,847,1,32.2575757575758
"645",3,"Grant Long",1989,1989,0,14,"F",0,22,"MIA",82,2435,13.7,0.561,0.007,0.587,0.107,0.147,0.126,0.091,0.024,0.012,0.188,0.179,2,2.7,4.6,0.091,-0.4,1.3,0.9,1.8,1,73,0.486,0,0.489,0.486,0.749,2435,336,692,0,5,336,687,304,406,240,306,546,149,122,48,201,337,976,1,29.6951219512195
"646",202326,"DeMarcus Cousins",2011,2011,0,7,"C",1,20,"SAC",81,2309,14.6,0.484,0.018,0.4,0.104,0.244,0.172,0.147,0.019,0.021,0.185,0.272,-1.9,2.9,1.1,0.022,-2.9,1.5,-1.4,0.4,1,62,0.43,0.167,0.435,0.432,0.687,2309,432,1004,3,18,429,986,276,402,217,482,699,204,85,68,268,332,1143,1,28.5061728395062
"647",255,"Grant Hill",1995,1995,0,18,"F",1,22,"DET",70,2678,19,0.541,0.025,0.48,0.054,0.141,0.097,0.225,0.024,0.017,0.135,0.249,3.7,1.8,5.4,0.097,1.2,0.6,1.8,2.6,1,69,0.477,0.148,0.486,0.479,0.732,2678,508,1064,4,27,504,1037,374,511,125,320,445,353,124,62,202,203,1394,1,38.2571428571429
"648",76404,"Nat Clifton",1951,1951,0,7,"F",0,28,"NYK",65,0,0,0.364,0,0.401,0,0,0,0,0,0,0,0,-1.7,1.2,-0.4,0,0,0,0,0,1,0,0.322,0,0.322,0.322,0.532,0,211,656,0,0,211,656,140,263,0,0,491,162,0,0,0,269,562,1,0
"649",201171,"Carl Landry",2008,2008,0,8,"F",0,24,"HOU",42,711,21.4,0.641,0.005,0.498,0.155,0.173,0.164,0.052,0.013,0.7,0.089,0.188,2.5,1.2,3.7,0.251,2.1,-0.3,1.8,0.7,1,0,0.616,0,0.619,0.616,0.661,711,135,219,0,1,135,218,72,109,96,111,207,21,17,7,26,98,342,1,16.9285714285714
"650",2306,"Carlos Arroyo",2002,2002,0,9,"G",0,22,"TOT",37,371,12.4,0.467,0.018,0.162,0.035,0.09,0.062,0.312,0.016,0.2,0.162,0.172,0.2,0.1,0.4,0.047,-2.3,-2.4,-4.8,-0.3,1,1,0.441,0,0.45,0.441,0.722,371,49,111,0,2,49,109,13,18,12,28,40,70,11,1,23,30,111,1,10.027027027027
"651",78432,"Neal Walk",1970,1970,0,7,"C",0,21,"PHO",82,1394,14,0.512,0,0.442,0,0,0,0.077,0,0,0,0,1.4,0.7,2.1,0.071,0,0,0,0,1,0,0.47,0,0.47,0.47,0.64,1394,257,547,0,0,257,547,155,242,0,0,455,80,0,0,0,225,669,1,17
"652",200746,"LaMarcus Aldridge",2007,2007,0,11,"C",1,21,"POR",63,1392,17.1,0.533,0.004,0.24,0.126,0.153,0.139,0.032,0.9,0.042,0.075,0.193,2.5,1,3.4,0.118,-0.3,-0.6,-0.9,0.4,1,22,0.503,0,0.505,0.503,0.722,1392,241,479,0,2,241,477,83,115,144,168,312,24,22,73,43,186,565,1,22.0952380952381
"653",78055,"Ralph Sampson",1984,1984,0,8,"C",1,23,"HOU",82,2693,20.1,0.551,0.003,0.317,0.118,0.247,0.183,0.089,0.012,0.04,0.159,0.271,1.9,4.1,6,0.108,0.1,1.3,1.4,2.3,1,82,0.523,0.25,0.524,0.523,0.661,2693,716,1369,1,4,715,1365,287,434,293,620,913,163,70,197,294,339,1720,1,32.8414634146341
"654",934,"Derrick Coleman",1991,1991,0,14,"F",1,23,"NJN",74,2602,17.6,0.527,0.035,0.402,0.104,0.205,0.153,0.098,0.013,0.022,0.144,0.233,2.4,3.4,5.8,0.108,-0.2,0.7,0.5,1.7,1,68,0.467,0.342,0.472,0.473,0.731,2602,514,1100,13,38,501,1062,323,442,269,490,759,163,71,99,217,217,1364,1,35.1621621621622
"655",78435,"Chet Walker",1963,1963,0,12,"F",0,22,"SYR",78,1992,14.8,0.526,0,0.482,0,0,0,0,0,0,0,0,3.3,2,5.3,0.129,0,0,0,0,1,0,0.469,0,0.469,0.469,0.699,1992,352,751,0,0,352,751,253,362,0,0,561,83,0,0,0,220,957,1,25.5384615384615
"656",76106,"Jim Barnett",1967,1967,0,10,"G",0,22,"BOS",48,383,10.4,0.415,0,0.294,0,0,0,0.144,0,0,0,0,-0.5,0.5,0,0.003,0,0,0,0,1,0,0.37,0,0.37,0.37,0.677,383,78,211,0,0,78,211,42,62,0,0,53,41,0,0,0,61,198,1,7.97916666666667
"657",78066,"Don Savage",1952,1952,0,5,"F",0,23,"SYR",12,118,7.2,0.325,0,0.651,0,0,0,0,0,0,0,0,-0.3,0.2,-0.1,-0.053,0,0,0,0,1,0,0.209,0,0.209,0.209,0.643,118,9,43,0,0,9,43,18,28,0,0,24,12,0,0,0,22,36,1,9.83333333333333
"658",76206,"Bob Boozer",1961,1961,0,10,"F",0,23,"CIN",79,1573,13,0.468,0,0.41,0,0,0,0,0,0,0,0,1.3,0.1,1.4,0.042,0,0,0,0,1,0,0.415,0,0.415,0.415,0.672,1573,250,603,0,0,250,603,166,247,0,0,488,109,0,0,0,193,666,1,19.9113924050633
"659",78086,"Dick Schnittker",1951,1951,0,7,"F",0,22,"WSC",29,0,0,0.543,0,0.679,0,0,0,0,0,0,0,0,3,0.5,3.5,0,0,0,0,0,1,0,0.411,0,0.411,0.411,0.866,0,86,209,0,0,86,209,123,142,0,0,153,41,0,0,0,82,295,1,0
"660",76988,"Tom Heinsohn",1957,1957,0,8,"F",1,22,"BOS",72,2150,18,0.456,0,0.305,0,0,0,0,0,0,0,0,3,4.1,7.1,0.16,0,0,0,0,1,0,0.397,0,0.397,0.397,0.79,2150,446,1123,0,0,446,1123,271,343,0,0,705,117,0,0,0,304,1163,1,29.8611111111111
"661",216,"Brian Shaw",1989,1989,0,14,"G",0,22,"BOS",82,2301,12.2,0.472,0.019,0.192,0.06,0.127,0.094,0.27,0.017,0.7,0.202,0.168,0.5,1.7,2.2,0.046,-0.8,0.4,-0.4,0.9,1,54,0.433,0,0.441,0.433,0.826,2301,297,686,0,13,297,673,109,132,119,257,376,472,78,27,188,211,703,1,28.0609756097561
"662",101144,"Von Wafer",2006,2006,0,6,"G",0,20,"LAL",16,73,-1.6,0.241,0.447,0.211,0.081,0.048,0.064,0.082,0.022,0,0.024,0.266,-0.3,0.1,-0.3,-0.174,-7.4,-4.8,-12.2,-0.2,1,0,0.158,0.118,0.19,0.184,0.75,73,6,38,2,17,4,21,6,8,5,3,8,4,3,0,1,12,20,1,4.5625
"663",77459,"Pete Maravich",1971,1971,0,9,"G",1,23,"ATL",81,2926,17.8,0.512,0,0.313,0,0,0.046,0.183,0,0,0,0,5.2,1,6.2,0.102,0,0,0,0,1,0,0.458,0,0.458,0.458,0.8,2926,738,1613,0,0,738,1613,404,505,0,0,298,355,0,0,0,238,1880,1,36.1234567901235
"664",2045,"Hedo Turkoglu",2001,2001,0,14,"F",0,21,"SAC",74,1245,11.7,0.509,0.257,0.334,0.044,0.136,0.091,0.083,0.021,0.013,0.125,0.156,1,1.8,2.8,0.106,-1.6,0.9,-0.8,0.4,1,7,0.412,0.326,0.442,0.454,0.777,1245,138,335,28,86,110,249,87,112,49,161,210,69,52,24,55,139,391,1,16.8243243243243
"665",201166,"Aaron Brooks",2008,2008,0,10,"G",0,23,"HOU",51,608,13.1,0.535,0.484,0.218,0.025,0.079,0.052,0.235,0.011,0.6,0.151,0.218,0.6,0.8,1.4,0.112,0,-1.8,-1.8,0,1,0,0.413,0.33,0.491,0.493,0.857,608,93,225,36,109,57,116,42,49,13,43,56,87,13,5,44,69,264,1,11.921568627451
"666",77418,"Jerry Lucas",1964,1964,0,10,"F",1,23,"CIN",79,3273,18.9,0.578,0,0.385,0,0,0,0,0,0,0,0,8.8,3.9,12.7,0.187,0,0,0,0,1,0,0.527,0,0.527,0.527,0.779,3273,545,1035,0,0,545,1035,310,398,0,0,1375,204,0,0,0,300,1400,1,41.4303797468354
"667",674,"Reggie Jordan",1994,1994,0,6,"G",0,26,"LAL",23,259,20.1,0.498,0.039,0.495,0.185,0.092,0.14,0.151,0.027,0.012,0.1,0.227,0.6,0.2,0.8,0.142,3,-0.6,2.3,0.3,1,0,0.427,0.5,0.424,0.437,0.686,259,44,103,2,4,42,99,35,51,46,21,67,26,14,5,14,26,125,1,11.2608695652174
"668",380,"Tony Smith",1991,1991,0,10,"G",0,22,"LAL",64,695,10.9,0.477,0.032,0.259,0.042,0.075,0.059,0.276,0.021,0.01,0.22,0.197,-0.3,0.8,0.5,0.037,-3.1,-0.2,-3.3,-0.2,1,1,0.441,0,0.455,0.441,0.702,695,97,220,0,7,97,213,40,57,24,47,71,135,28,12,69,80,234,1,10.859375
"669",77189,"Major Jones",1980,1980,0,5,"F",0,26,"HOU",82,1545,10.3,0.498,0.008,0.276,0.102,0.172,0.136,0.056,0.015,0.024,0.203,0.141,-0.1,1.4,1.3,0.041,-2.4,1,-1.4,0.2,1,0,0.48,0.333,0.481,0.481,0.565,1545,188,392,1,3,187,389,61,108,147,234,381,67,50,67,112,186,438,1,18.8414634146341
"670",1887,"Wally Szczerbiak",2000,2000,0,9,"F",0,22,"MIN",73,2171,15.4,0.571,0.117,0.241,0.047,0.099,0.073,0.142,0.014,0.8,0.101,0.171,4.5,1.7,6.2,0.137,1.6,-0.4,1.2,1.8,1,53,0.511,0.359,0.531,0.532,0.826,2171,342,669,28,78,314,591,133,161,89,183,272,201,58,23,83,175,845,1,29.7397260273973
"671",1607,"Troy Hudson",1998,1998,0,10,"G",0,21,"UTA",8,23,19.1,0.429,0.214,0,0.058,0.051,0.054,0.351,0.047,0,0.067,0.302,0,0,0,0.075,2.7,-1.8,1,0,1,0,0.429,0,0.545,0.429,0,23,6,14,0,3,6,11,0,0,1,1,2,4,2,0,1,1,12,1,2.875
"672",1715,"Jason Williams",1999,1999,0,12,"G",0,23,"SAC",50,1805,12.8,0.483,0.524,0.17,0.8,0.081,0.045,0.252,0.026,0,0.177,0.191,0.7,1.3,2.1,0.055,0.4,-1,-0.6,0.6,1,50,0.374,0.31,0.446,0.455,0.752,1805,231,617,100,323,131,294,79,105,14,139,153,299,95,1,143,91,641,1,36.1
"673",201147,"Corey Brewer",2008,2008,0,10,"F",0,21,"MIN",79,1803,8.3,0.429,0.074,0.226,0.051,0.139,0.094,0.091,0.022,0.011,0.143,0.156,-1.4,1.2,-0.2,-0.005,-3.9,0.8,-3.2,-0.5,1,35,0.374,0.194,0.389,0.382,0.8,1803,182,486,7,36,175,450,88,110,82,210,292,111,76,25,89,188,459,1,22.8227848101266
"674",1123,"Greg Kite",1984,1984,0,11,"C",0,22,"BOS",35,197,6.8,0.445,0,0.242,0.162,0.195,0.179,0.047,0.2,0.014,0.215,0.194,-0.3,0.3,0,-0.008,-5.2,-1.8,-7,-0.2,1,1,0.455,0,0.455,0.455,0.313,197,30,66,0,0,30,66,5,16,27,35,62,7,1,5,20,42,65,1,5.62857142857143
"675",202397,"Ish Smith",2011,2011,0,7,"G",0,22,"TOT",43,442,7.6,0.406,0.087,0.183,0.018,0.103,0.061,0.255,0.021,0.3,0.215,0.159,-0.5,0.4,-0.1,-0.016,-5.1,-1.1,-6.1,-0.5,1,3,0.374,0.3,0.381,0.387,0.571,442,43,115,3,10,40,105,12,21,7,40,47,79,18,2,34,37,101,1,10.2790697674419
"676",201600,"Omer Asik",2011,2011,0,7,"C",0,24,"CHI",82,989,11.8,0.559,0,0.01028,0.137,0.223,0.181,0.047,0.011,0.043,0.238,0.125,0.5,2.2,2.7,0.13,-3.5,3,-0.5,0.4,1,0,0.553,0,0.553,0.553,0.503,989,78,141,0,0,78,141,73,145,112,194,306,32,20,56,64,153,229,1,12.0609756097561
"677",990,"Malik Rose",1997,1997,0,12,"F",0,22,"CHH",54,525,13.7,0.515,0.016,0.484,0.167,0.21,0.189,0.096,0.029,0.024,0.209,0.176,0.3,0.8,1.1,0.1,-1.5,1.8,0.3,0.3,1,1,0.477,0,0.484,0.477,0.613,525,61,128,0,2,61,126,38,62,70,94,164,32,28,17,41,114,160,1,9.72222222222222
"678",210,"Terrell Brandon",1992,1992,0,10,"G",0,21,"CLE",82,1605,12.8,0.461,0.038,0.206,0.035,0.076,0.056,0.278,0.026,0.8,0.172,0.215,-0.6,1.5,0.9,0.028,-2.2,-0.8,-3,-0.4,1,9,0.419,0.043,0.434,0.42,0.806,1605,252,601,1,23,251,578,100,124,49,113,162,316,81,22,136,107,605,1,19.5731707317073
"679",101135,"David Lee",2006,2006,0,11,"F",0,22,"NYK",67,1129,15.4,0.607,0,0.535,0.116,0.211,0.163,0.065,0.014,0.015,0.152,0.135,2,0.8,2.7,0.116,0.2,0.2,0.4,0.7,1,14,0.596,0,0.596,0.596,0.577,1129,137,230,0,0,137,230,71,123,109,194,303,43,30,20,51,124,345,1,16.8507462686567
"680",201576,"Anthony Randolph",2009,2009,0,5,"F",0,19,"GSW",63,1129,16.9,0.506,0.009,0.327,0.124,0.226,0.175,0.068,0.018,0.045,0.14,0.217,0.4,1.2,1.6,0.069,-2.8,0.3,-2.5,-0.1,1,22,0.462,0,0.466,0.462,0.716,1129,199,431,0,4,199,427,101,141,128,235,363,49,42,74,80,141,499,1,17.9206349206349
"681",2033,"Marcus Fizer",2001,2001,0,5,"F",0,22,"CHI",72,1580,11,0.476,0.06,0.249,0.055,0.185,0.118,0.094,0.01,0.9,0.147,0.247,-1.3,0.6,-0.7,-0.022,-4.3,-2.9,-7.2,-2.1,1,13,0.43,0.256,0.442,0.438,0.727,1580,278,646,10,39,268,607,117,161,76,237,313,76,30,19,124,175,683,1,21.9444444444444
"682",201584,"Courtney Lee",2009,2009,0,9,"G",0,23,"ORL",77,1939,10.7,0.556,0.376,0.174,0.011,0.091,0.052,0.076,0.02,0.5,0.106,0.155,1.3,3.1,4.4,0.108,-1,1.5,0.5,1.2,1,42,0.45,0.404,0.478,0.526,0.83,1939,243,540,82,203,161,337,78,94,18,160,178,91,76,14,69,157,646,1,25.1818181818182
"683",78250,"Brook Steppe",1983,1983,0,6,"G",0,23,"KCK",62,606,11.5,0.557,0.04,0.568,0.045,0.086,0.065,0.14,0.019,0.3,0.2,0.174,0.5,0.5,1.1,0.084,-1.4,-0.9,-2.4,-0.1,1,6,0.477,0.143,0.491,0.48,0.76,606,84,176,1,7,83,169,76,100,25,48,73,68,26,3,55,92,245,1,9.7741935483871
"684",203121,"Darius Miller",2013,2013,0,5,"F",0,22,"NOH",52,694,6.3,0.529,0.519,0.074,0.013,0.122,0.067,0.093,0.013,0.014,0.171,0.09,0.2,0.3,0.5,0.034,-2.2,0,-2.2,0,1,2,0.407,0.393,0.423,0.509,0.01,694,44,108,22,56,22,52,8,8,8,70,78,44,17,12,23,89,118,1,13.3461538461538
"685",78173,"Jerry Sloan",1966,1966,0,10,"G",0,23,"BAL",59,952,11.1,0.483,0,0.481,0,0,0,0.143,0,0,0,0,0.7,0.7,1.4,0.072,0,0,0,0,1,0,0.415,0,0.415,0.415,0.705,952,120,289,0,0,120,289,98,139,0,0,230,110,0,0,0,176,338,1,16.135593220339
"686",1601,"Rusty LaRue",1998,1998,0,6,"G",0,24,"CHI",14,140,7.3,0.466,0.327,0.163,0.8,0.057,0.033,0.057,0.012,0.5,0.103,0.187,0,0.1,0.1,0.04,-3.7,-2.4,-6.1,-0.1,1,0,0.408,0.25,0.485,0.449,0.625,140,20,49,4,16,16,33,5,8,1,7,8,5,3,1,6,12,49,1,10
"687",53,"Mario Elie",1991,1991,0,10,"F",0,27,"TOT",33,644,12.9,0.598,0.063,0.56,0.079,0.109,0.094,0.09,0.014,0.9,0.131,0.142,1.3,0.3,1.6,0.122,0.5,-0.5,-0.1,0.3,1,0,0.497,0.4,0.503,0.509,0.843,644,79,159,4,10,75,149,75,89,46,64,110,45,19,10,30,85,237,1,19.5151515151515
"688",203089,"John Henson",2013,2013,0,5,"F",0,22,"MIL",63,827,18.2,0.497,0.009,0.313,0.145,0.244,0.193,0.063,0.012,0.037,0.11,0.226,0.6,1.2,1.9,0.109,-2.6,-0.2,-2.9,-0.2,1,9,0.482,0,0.486,0.482,0.533,827,162,336,0,3,162,333,56,105,116,181,297,31,19,42,47,83,380,1,13.1269841269841
"689",293,"Charles Smith",1989,1989,0,8,"F",0,23,"LAC",71,2161,15.6,0.55,0.003,0.448,0.086,0.144,0.115,0.069,0.014,0.023,0.122,0.218,2.4,1.6,4,0.089,-0.5,-0.7,-1.2,0.4,1,56,0.495,0,0.497,0.495,0.725,2161,435,878,0,3,435,875,285,393,173,292,465,103,68,89,146,273,1155,1,30.4366197183099
"690",2571,"Leandro Barbosa",2004,2004,0,13,"G",0,21,"PHO",70,1500,12.7,0.553,0.447,0.13,0.017,0.076,0.047,0.18,0.032,0.3,0.195,0.186,0.9,1,1.9,0.061,0.4,-1,-0.6,0.5,1,46,0.447,0.395,0.488,0.535,0.77,1500,210,470,83,210,127,260,47,61,23,100,123,165,93,7,120,184,550,1,21.4285714285714
"691",202710,"Jimmy Butler",2012,2012,0,6,"G",1,22,"CHI",42,359,12.5,0.526,0.139,0.709,0.073,0.101,0.087,0.057,0.016,0.01,0.119,0.149,0.5,0.6,1.1,0.144,-1.7,0.4,-1.3,0.1,1,0,0.405,0.182,0.441,0.418,0.768,359,32,79,2,11,30,68,43,56,23,33,56,14,11,5,14,20,109,1,8.54761904761905
"692",468,"Jon Barry",1993,1993,0,13,"G",0,23,"MIL",47,552,9.6,0.453,0.306,0.238,0.021,0.07,0.045,0.178,0.032,0.4,0.156,0.209,-0.5,0.4,-0.1,-0.011,-3.2,-1.8,-4.9,-0.4,1,0,0.369,0.333,0.385,0.42,0.673,552,76,206,21,63,55,143,33,49,10,33,43,68,35,3,42,57,206,1,11.7446808510638
"693",785,"Eric Murdock",1992,1992,0,8,"G",0,23,"UTA",50,478,13.6,0.484,0.142,0.333,0.052,0.074,0.064,0.279,0.032,0.9,0.192,0.234,-0.1,0.7,0.6,0.056,-1,0.1,-1,0.1,1,0,0.415,0.192,0.452,0.429,0.754,478,76,183,5,26,71,157,46,61,21,33,54,92,30,7,50,52,203,1,9.56
"694",697,"Fred Hoiberg",1996,1996,0,9,"G",0,23,"IND",15,85,14.4,0.594,0.158,0.947,0.061,0.071,0.066,0.143,0.038,0.9,0.206,0.183,0.1,0.1,0.2,0.138,0,1,1,0.1,1,1,0.421,0.333,0.438,0.447,0.833,85,8,19,1,3,7,16,15,18,4,5,9,8,6,1,7,12,32,1,5.66666666666667
"695",2243,"Brian Scalabrine",2002,2002,0,10,"F",0,23,"NJN",28,290,4.2,0.408,0.149,0.224,0.046,0.152,0.099,0.105,0.016,0.5,0.246,0.151,-0.5,0.4,-0.1,-0.015,-6.5,0.5,-6,-0.3,1,0,0.343,0.3,0.351,0.366,0.733,290,23,67,3,10,20,57,11,15,12,39,51,21,9,2,24,39,60,1,10.3571428571429
"696",770,"Mark West",1984,1984,0,16,"C",0,23,"DAL",34,202,4.1,0.358,0,0.524,0.109,0.155,0.132,0.077,0.2,0.042,0.188,0.131,-0.3,0.2,-0.1,-0.023,-5.7,0.8,-4.9,-0.1,1,0,0.357,0,0.357,0.357,0.318,202,15,42,0,0,15,42,7,22,19,27,46,13,1,15,12,55,37,1,5.94117647058824
"697",78045,"Cazzie Russell",1967,1967,0,11,"F",0,22,"NYK",77,1696,14.2,0.487,0,0.289,0,0,0,0.151,0,0,0,0,1.6,0.6,2.2,0.061,0,0,0,0,1,0,0.436,0,0.436,0.436,0.785,1696,344,789,0,0,344,789,179,228,0,0,251,187,0,0,0,174,867,1,22.025974025974
"698",787,"Charles Barkley",1985,1985,0,15,"F",1,21,"PHI",82,2347,18.3,0.599,0.008,0.511,0.129,0.208,0.169,0.096,0.019,0.02,0.179,0.2,4.2,3.3,7.5,0.154,1.9,1.5,3.4,3.2,1,60,0.545,0.167,0.548,0.546,0.733,2347,427,783,1,6,426,777,293,400,266,437,703,155,95,80,209,301,1148,1,28.6219512195122
"699",281,"Scott Williams",1991,1991,0,14,"F",0,22,"CHI",51,337,14.7,0.546,0.019,0.269,0.149,0.193,0.171,0.062,0.018,0.024,0.165,0.177,0.4,0.5,0.9,0.129,-1.2,0.2,-1,0.1,1,0,0.51,0.5,0.51,0.514,0.714,337,53,104,1,2,52,102,20,28,42,56,98,16,12,13,23,51,127,1,6.6078431372549
"700",202331,"Paul George",2011,2011,0,7,"G",1,20,"IND",61,1265,13,0.542,0.349,0.256,0.033,0.163,0.098,0.083,0.025,0.015,0.137,0.178,0.5,1.9,2.4,0.091,-1.2,1.2,0,0.6,1,19,0.453,0.297,0.537,0.505,0.762,1265,179,395,41,138,138,257,77,101,37,187,224,65,62,26,70,127,476,1,20.7377049180328
"701",426,"Terry Davis",1990,1990,0,11,"F",0,22,"MIA",63,884,9,0.496,0.004,0.332,0.112,0.177,0.143,0.039,0.013,0.019,0.185,0.168,-0.4,0.9,0.5,0.029,-4.5,-0.2,-4.7,-0.6,1,9,0.466,0,0.467,0.466,0.621,884,122,262,0,1,122,261,54,87,93,136,229,25,25,28,68,171,298,1,14.031746031746
"702",76011,"Alvan Adams",1976,1976,0,12,"C",0,21,"PHO",80,2656,21.7,0.507,0,0.265,0.089,0.207,0.149,0.272,0.021,0.024,0,0,3.3,3.9,7.2,0.13,4.3,2.4,6.7,5.8,1,0,0.469,0,0.469,0.469,0.735,2656,629,1341,0,0,629,1341,261,355,215,512,727,450,121,116,0,274,1519,1,33.2
