"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"140",1921,"Gordan Giricek",2003,2003,0,5,"G",0,25,"TOT",76,2148,12.1,0.529,0.31,0.228,0.019,0.108,0.063,0.108,0.013,0.3,0.141,0.215,0.9,0.7,1.6,0.036,-0.7,-2.3,-3,-0.6,1,62,0.436,0.341,0.478,0.489,0.82,2148,350,803,85,249,265,554,150,183,36,202,238,137,52,8,145,159,935,1,28.2631578947368
"141",1938,"Manu Ginobili",2003,2003,0,15,"G",1,25,"SAS",69,1431,14.7,0.556,0.373,0.431,0.04,0.088,0.065,0.158,0.036,0.8,0.175,0.185,1.8,2.4,4.2,0.141,1.1,1.4,2.6,1.7,1,5,0.438,0.345,0.494,0.503,0.737,1431,174,397,51,148,123,249,126,171,47,114,161,138,96,17,100,170,525,1,20.7391304347826
"142",1960,"Milt Palacio",2000,2000,0,6,"G",0,21,"VAN",53,394,8.8,0.473,0.02,0.378,0.051,0.104,0.077,0.197,0.027,0,0.278,0.183,-0.5,0.2,-0.3,-0.041,-4.7,-1.2,-5.9,-0.4,1,0,0.439,0,0.448,0.439,0.595,394,43,98,0,2,43,96,22,37,17,34,51,48,20,0,44,32,108,1,7.43396226415094
"143",1985,"Zendon Hamilton",2001,2001,0,5,"C",0,25,"LAC",3,19,5.7,0.359,0,0.889,0.186,0.293,0.241,0,0,0,0.138,0.353,-0.1,0,0,-0.119,-12.8,-11.8,-24.6,-0.1,1,0,0.222,0,0.222,0.222,0.625,19,2,9,0,0,2,9,5,8,3,5,8,0,0,0,2,4,9,1,6.33333333333333
"144",2034,"Mike Miller",2001,2001,0,16,"F",0,20,"ORL",82,2390,13.2,0.541,0.431,0.151,0.03,0.124,0.076,0.097,0.011,0.6,0.097,0.185,3.3,1.9,5.3,0.106,1.1,-1.5,-0.4,1,1,62,0.436,0.407,0.457,0.523,0.711,2390,368,845,148,364,220,481,91,128,66,261,327,140,51,19,97,200,975,1,29.1463414634146
"145",2038,"Joel Przybilla",2001,2001,0,12,"C",0,21,"MIL",33,270,5.9,0.339,0,0.314,0.123,0.175,0.149,0.01,0.6,0.082,0.246,0.089,-0.2,0.3,0.1,0.018,-6.4,2.5,-3.9,-0.1,1,13,0.343,0,0.343,0.343,0.273,270,12,35,0,0,12,35,3,11,29,42,71,2,3,30,13,56,27,1,8.18181818181818
"146",2060,"Marko Jaric",2003,2003,0,6,"F",0,24,"LAC",66,1379,14.4,0.498,0.372,0.235,0.029,0.102,0.066,0.238,0.037,0.6,0.173,0.195,0.6,1.3,1.9,0.067,0.6,0,0.6,0.9,1,12,0.401,0.319,0.45,0.461,0.752,1379,179,446,53,166,126,280,79,105,35,125,160,193,97,11,103,125,490,1,20.8939393939394
"147",2067,"Eddie House",2001,2001,0,10,"G",0,22,"MIA",50,550,11.6,0.478,0.223,0.142,0.011,0.08,0.045,0.194,0.013,0,0.118,0.262,-0.2,0.6,0.4,0.035,-2.4,-2.9,-5.3,-0.5,1,0,0.421,0.345,0.443,0.46,0.686,550,104,247,19,55,85,192,24,35,5,37,42,52,13,0,35,58,251,1,11
"148",2137,"Ime Udoka",2004,2004,0,7,"F",0,26,"LAL",4,28,6.7,0.372,0.111,0.444,0.04,0.164,0.101,0.109,0.037,0.026,0.218,0.221,-0.1,0.1,0,-0.073,-7.9,2,-5.9,0,1,0,0.333,0,0.375,0.333,0.5,28,3,9,0,1,3,8,2,4,1,4,5,2,2,1,3,3,8,1,7
"149",2211,"Troy Murphy",2002,2002,0,11,"F",0,21,"GSW",82,1448,10.3,0.488,0.021,0.369,0.071,0.17,0.119,0.076,0.013,0.01,0.146,0.167,0.7,0.7,1.4,0.046,-2.9,-1.1,-4.1,-0.8,1,4,0.421,0.333,0.423,0.424,0.776,1448,178,423,3,9,175,414,121,156,99,223,322,70,36,21,84,217,480,1,17.6585365853659
"150",2215,"Jason Collins",2002,2002,0,12,"C",0,23,"NJN",77,1407,10.7,0.5,0.007,0.59,0.105,0.136,0.12,0.084,0.011,0.024,0.171,0.135,1,2,3,0.104,-2.5,1.6,-0.9,0.4,1,9,0.421,0.5,0.42,0.423,0.701,1407,117,278,1,2,116,276,115,164,132,169,301,81,29,47,72,173,350,1,18.2727272727273
"151",2222,"Gerald Wallace",2002,2002,0,13,"F",0,19,"SAC",54,430,13.3,0.443,0.04,0.263,0.124,0.098,0.111,0.096,0.022,0.9,0.101,0.22,0.1,0.6,0.6,0.071,-2,-0.6,-2.6,-0.1,1,1,0.429,0,0.446,0.429,0.5,430,75,175,0,7,75,168,23,46,49,40,89,27,19,6,22,46,173,1,7.96296296296296
"152",2250,"Bobby Simmons",2002,2002,0,10,"F",0,21,"WAS",30,343,13.2,0.518,0.147,0.316,0.084,0.093,0.088,0.08,0.021,0.011,0.115,0.164,0.4,0.2,0.7,0.092,-0.4,-0.6,-0.9,0.1,1,3,0.453,0.286,0.481,0.474,0.733,343,43,95,4,14,39,81,22,30,25,27,52,17,13,5,14,31,112,1,11.4333333333333
"153",2365,"Chris Andersen",2002,2002,0,15,"C",0,23,"DEN",24,262,13.8,0.417,0.054,0.378,0.158,0.174,0.165,0.042,0.014,0.079,0.131,0.17,0,0.3,0.3,0.058,-4.1,2.2,-1.9,0,1,1,0.338,0,0.357,0.338,0.786,262,25,74,0,4,25,70,22,28,38,38,76,7,7,28,13,35,72,1,10.9166666666667
"154",2400,"Drew Gooden",2003,2003,0,13,"F",0,21,"TOT",70,1873,15,0.503,0.062,0.273,0.098,0.177,0.137,0.078,0.015,0.013,0.147,0.245,0.4,1.3,1.7,0.043,-1.9,-1.4,-3.3,-0.6,1,47,0.457,0.292,0.468,0.466,0.712,1873,355,777,14,48,341,729,151,212,163,292,455,83,53,35,150,172,875,1,26.7571428571429
"155",2403,"Nene",2003,2003,0,15,"C",0,20,"DEN",80,2258,15.4,0.545,0.005,0.551,0.102,0.153,0.127,0.122,0.03,0.023,0.191,0.187,1.3,3.8,5,0.107,-0.6,3.1,2.5,2.6,1,53,0.519,0,0.521,0.519,0.578,2258,321,619,0,3,321,616,197,341,208,283,491,149,127,65,181,295,839,1,28.225
"156",2404,"Chris Wilcox",2003,2003,0,10,"F",0,20,"LAC",46,479,12.5,0.528,0,0.357,0.076,0.169,0.123,0.078,0.8,0.018,0.138,0.177,0.3,0.3,0.6,0.062,-2.6,-1.4,-4,-0.2,1,3,0.521,0,0.521,0.521,0.5,479,73,140,0,0,73,140,25,50,32,72,104,21,7,12,26,65,171,1,10.4130434782609
"157",2406,"Caron Butler",2003,2003,0,13,"F",0,22,"MIA",78,2858,15.1,0.502,0.104,0.363,0.053,0.109,0.08,0.141,0.026,0.9,0.138,0.229,1.6,3.6,5.1,0.086,0.1,1.6,1.7,2.7,1,78,0.416,0.318,0.427,0.432,0.824,2858,429,1032,34,107,395,925,309,375,135,262,397,213,137,31,192,230,1201,1,36.6410256410256
"158",2407,"Jared Jeffries",2003,2003,0,10,"F",0,21,"WAS",20,292,11.1,0.521,0.095,0.46,0.105,0.13,0.117,0.09,0.015,0.013,0.217,0.156,0.1,0.2,0.3,0.049,-2.2,-0.2,-2.4,0,1,1,0.476,0.5,0.474,0.5,0.552,292,30,63,3,6,27,57,16,29,26,32,58,16,8,5,21,28,79,1,14.6
"159",2411,"Bostjan Nachbar",2003,2003,0,5,"F",0,22,"HOU",14,77,5.8,0.41,0.323,0.323,0.046,0.117,0.082,0.068,0.014,0.019,0.145,0.248,-0.2,0.1,-0.1,-0.053,-5.5,-2.6,-8.1,-0.1,1,1,0.355,0.2,0.429,0.387,0.5,77,11,31,2,10,9,21,5,10,3,8,11,3,2,2,6,13,29,1,5.5
"160",2429,"Dan Gadzuric",2003,2003,0,9,"C",0,24,"MIL",49,760,11.2,0.498,0.007,0.386,0.101,0.203,0.152,0.018,0.015,0.051,0.137,0.12,0.4,0.7,1.2,0.075,-3.5,0.7,-2.9,-0.2,1,30,0.483,0,0.486,0.483,0.518,760,70,145,0,1,70,144,29,56,66,131,197,9,22,52,27,125,169,1,15.5102040816327
"161",2443,"Darius Songaila",2004,2004,0,7,"F",0,25,"SAC",73,976,14.6,0.541,0,0.322,0.108,0.152,0.131,0.076,0.022,0.9,0.121,0.164,1.7,0.9,2.6,0.129,-0.6,-0.4,-1,0.3,1,7,0.487,0,0.487,0.487,0.807,976,133,273,0,0,133,273,71,88,91,134,225,48,42,12,43,126,337,1,13.3698630136986
"162",2457,"Jannero Pargo",2003,2003,0,12,"G",0,23,"LAL",34,342,7.3,0.449,0.258,0.043,0.029,0.093,0.061,0.171,0.02,0.4,0.195,0.153,-0.2,0.2,0.1,0.007,-3.6,-1.7,-5.3,-0.3,1,0,0.398,0.292,0.435,0.435,0.01,342,37,93,7,24,30,69,4,4,9,28,37,39,13,2,23,45,85,1,10.0588235294118
"163",2501,"Reggie Evans",2003,2003,0,12,"F",0,22,"SEA",67,1365,10.4,0.51,0,0.011,0.142,0.243,0.192,0.037,0.015,0.6,0.2,0.089,1.3,1.7,3,0.105,-2.7,0.9,-1.8,0.1,1,60,0.471,0,0.471,0.471,0.519,1365,66,140,0,0,66,140,80,154,167,278,445,34,38,11,52,173,212,1,20.3731343283582
"164",2554,"Mickael Pietrus",2004,2004,0,9,"G",0,21,"GSW",53,748,12.9,0.528,0.455,0.325,0.072,0.107,0.09,0.061,0.023,0.012,0.132,0.187,0.8,0.7,1.5,0.095,0.3,-0.7,-0.4,0.3,1,22,0.416,0.333,0.484,0.491,0.693,748,96,231,35,105,61,126,52,75,48,71,119,27,32,12,40,100,279,1,14.1132075471698
"165",2556,"Marcus Banks",2004,2004,0,7,"G",0,22,"BOS",81,1385,11,0.48,0.195,0.296,0.025,0.084,0.055,0.213,0.033,0.7,0.2,0.205,-0.6,1.4,0.7,0.026,-2.8,-0.5,-3.3,-0.5,1,2,0.4,0.314,0.421,0.431,0.756,1385,177,442,27,86,150,356,99,131,30,103,133,175,88,13,125,171,480,1,17.0987654320988
"166",2568,"Carlos Delfino",2005,2005,0,8,"G",0,22,"DET",30,459,8.6,0.431,0.299,0.342,0.033,0.106,0.07,0.133,0.026,0.01,0.146,0.161,-0.3,0.8,0.5,0.048,-3.5,1.2,-2.3,0,1,4,0.359,0.257,0.402,0.397,0.575,459,42,117,9,35,33,82,23,40,13,42,55,38,22,6,23,44,116,1,15.3
"167",2574,"Jason Kapono",2004,2004,0,8,"F",0,22,"CLE",41,427,10.2,0.519,0.341,0.186,0.049,0.093,0.071,0.053,0.016,0.3,0.131,0.168,0.3,0.2,0.5,0.056,-1.5,-2.6,-4.1,-0.2,1,3,0.403,0.477,0.365,0.484,0.833,427,52,129,21,44,31,85,20,24,19,36,55,14,13,2,21,41,145,1,10.4146341463415
"168",2575,"Luke Walton",2004,2004,0,9,"F",0,23,"LAL",72,730,12.7,0.505,0.255,0.288,0.06,0.138,0.098,0.23,0.02,0.8,0.203,0.133,0.7,0.9,1.6,0.103,-1,0.5,-0.5,0.3,1,2,0.425,0.333,0.456,0.467,0.705,730,65,153,13,39,52,114,31,44,39,88,127,113,28,8,44,70,174,1,10.1388888888889
"169",2581,"Steve Blake",2004,2004,0,12,"G",0,23,"WAS",75,1392,10.9,0.509,0.496,0.165,0.014,0.082,0.047,0.258,0.021,0.4,0.227,0.179,0.1,0.7,0.7,0.026,-1.4,-2.6,-4,-0.7,1,14,0.386,0.371,0.4,0.478,0.821,1392,157,407,75,202,82,205,55,67,18,99,117,209,57,7,128,100,444,1,18.56
"170",2584,"Willie Green",2004,2004,0,11,"G",0,22,"PHI",53,767,10.8,0.464,0.171,0.227,0.025,0.075,0.05,0.141,0.018,0.5,0.131,0.277,-0.7,0.6,0,-0.003,-3,-2.9,-5.9,-0.8,1,0,0.401,0.311,0.419,0.427,0.728,767,143,357,19,61,124,296,59,81,16,49,65,53,26,5,59,83,364,1,14.4716981132075
"171",2586,"Keith Bogans",2004,2004,0,10,"F",0,23,"ORL",73,1787,11,0.499,0.412,0.227,0.066,0.137,0.101,0.087,0.014,0.4,0.131,0.145,1.3,0,1.3,0.034,-0.3,-1.7,-1.9,0,1,36,0.403,0.358,0.434,0.477,0.631,1787,183,454,67,187,116,267,65,103,106,211,317,98,46,10,75,128,498,1,24.4794520547945
"172",2588,"Matt Bonner",2005,2005,0,11,"C",0,24,"TOR",82,1553,14.7,0.596,0.199,0.153,0.077,0.131,0.104,0.053,0.013,0.9,0.075,0.157,3.3,0.9,4.2,0.13,0.9,-1.1,-0.1,0.7,1,0,0.533,0.424,0.561,0.576,0.789,1553,247,463,39,92,208,371,56,71,108,177,285,48,39,19,40,220,589,1,18.9390243902439
"173",2624,"Quinton Ross",2005,2005,0,6,"G",0,23,"LAC",78,1659,8.9,0.471,0.011,0.295,0.044,0.106,0.076,0.104,0.017,0.01,0.114,0.133,0.4,1.3,1.7,0.05,-2.5,0.4,-2.1,0,1,19,0.432,0.25,0.434,0.433,0.673,1659,161,373,1,4,160,369,74,110,59,151,210,109,51,22,54,165,397,1,21.2692307692308
"174",2733,"Shaun Livingston",2005,2005,0,13,"G",0,19,"LAC",30,814,10.4,0.461,0.009,0.274,0.033,0.096,0.066,0.299,0.021,0.01,0.237,0.18,-0.6,0.7,0.1,0.008,-2.8,-0.3,-3.1,-0.2,1,15,0.414,0,0.418,0.414,0.746,814,89,215,0,2,89,213,44,59,22,67,89,151,32,11,75,82,222,1,27.1333333333333
"175",2735,"Josh Childress",2005,2005,0,9,"G",0,21,"ATL",80,2376,15.2,0.543,0.087,0.36,0.091,0.148,0.118,0.104,0.016,0.011,0.125,0.16,3.7,0.9,4.6,0.093,0.3,-0.3,0,1.2,1,44,0.47,0.232,0.493,0.481,0.823,2376,302,642,13,56,289,586,190,231,195,287,482,151,74,35,106,184,807,1,29.7
"176",2738,"Andre Iguodala",2005,2005,0,13,"G",0,21,"PHI",82,2686,13.5,0.58,0.26,0.385,0.037,0.159,0.097,0.143,0.026,0.014,0.179,0.128,2.7,4,6.6,0.118,-0.6,2.9,2.3,2.9,1,82,0.493,0.331,0.55,0.536,0.743,2686,269,546,47,142,222,404,156,210,89,375,464,246,138,48,139,204,741,1,32.7560975609756
"177",2739,"Luke Jackson",1965,1965,0,7,"F",0,23,"PHI",76,2590,15.2,0.473,0,0.399,0,0,0,0.05,0,0,0,0,1.9,2.8,4.8,0.088,0,0,0,0,1,0,0.414,0,0.414,0.414,0.713,2590,419,1013,0,0,419,1013,288,404,0,0,980,93,0,0,0,251,1126,1,34.0789473684211
"178",2742,"Sebastian Telfair",2005,2005,0,10,"G",0,19,"POR",68,1330,9.7,0.471,0.16,0.309,0.9,0.078,0.045,0.278,0.014,0.2,0.204,0.212,-0.9,0.5,-0.4,-0.013,-3.6,-3.1,-6.7,-1.6,1,26,0.393,0.246,0.421,0.413,0.789,1330,169,430,17,69,152,361,105,133,10,94,104,224,35,4,125,120,460,1,19.5588235294118
"179",2743,"Kris Humphries",2005,2005,0,12,"F",0,19,"UTA",67,873,9.5,0.419,0.021,0.352,0.101,0.181,0.14,0.085,0.016,0.017,0.136,0.202,-1,0.7,-0.3,-0.019,-4.3,-0.7,-5,-0.7,1,4,0.404,0.333,0.406,0.408,0.436,873,116,287,2,6,114,281,44,101,73,124,197,43,25,18,52,96,278,1,13.0298507462687
"180",2744,"Al Jefferson",2005,2005,0,13,"F",0,20,"BOS",71,1051,16.6,0.554,0.008,0.366,0.135,0.21,0.173,0.039,0.011,0.039,0.133,0.212,1.3,1.4,2.7,0.123,-1.7,-0.9,-2.7,-0.2,1,1,0.528,0,0.533,0.528,0.63,1051,195,369,0,3,195,366,85,135,119,193,312,24,22,55,66,195,475,1,14.8028169014085
"181",2746,"Josh Smith",2005,2005,0,13,"F",0,19,"ATL",74,2050,15.4,0.506,0.038,0.394,0.079,0.186,0.13,0.102,0.015,0.054,0.16,0.184,0.6,1.8,2.4,0.055,-2.4,2,-0.4,0.8,1,59,0.455,0.174,0.466,0.458,0.688,2050,274,602,4,23,270,579,163,237,147,310,457,127,59,144,135,157,715,1,27.7027027027027
"182",2765,"Andre Emmett",2005,2005,0,7,"G",0,22,"MEM",8,28,0.9,0.427,0,0.833,0,0.085,0.043,0,0,0,0.109,0.155,0,0,0,-0.038,-8.8,-4.1,-12.9,-0.1,1,0,0.333,0,0.333,0.333,0.6,28,2,6,0,0,2,6,3,5,0,2,2,0,0,0,1,4,7,1,3.5
"183",2768,"Chris Duhon",2005,2005,0,8,"G",0,22,"CHI",82,2177,9.8,0.471,0.543,0.137,0.012,0.097,0.055,0.286,0.02,0.1,0.187,0.131,0.8,3.3,4.1,0.09,-1.2,0.8,-0.5,0.8,1,73,0.352,0.355,0.35,0.449,0.731,2177,172,488,94,265,78,223,49,67,23,190,213,398,82,3,119,205,487,1,26.5487804878049
"184",2788,"DJ Mbenga",2005,2005,0,6,"C",0,24,"DAL",15,58,3.8,0.476,0,0.286,0.059,0.094,0.077,0,0,0.064,0.241,0.16,-0.1,0.1,0,-0.029,-8.1,-0.7,-8.8,-0.1,1,1,0.429,0,0.429,0.429,0.75,58,6,14,0,0,6,14,3,4,3,5,8,0,0,5,5,13,15,1,3.86666666666667
"185",76009,"Mark Acres",1988,1988,0,5,"C",0,25,"BOS",79,1151,9.3,0.57,0,0.547,0.116,0.159,0.139,0.045,0.012,0.013,0.177,0.114,1.1,1,2.2,0.09,-1,0,-1,0.3,1,5,0.532,0,0.532,0.532,0.64,1151,108,203,0,0,108,203,71,111,105,165,270,42,29,27,54,198,287,1,14.5696202531646
"186",76017,"Danny Ainge",1982,1982,0,13,"G",0,22,"BOS",53,564,10.1,0.439,0.077,0.294,0.05,0.059,0.055,0.197,0.031,0.3,0.175,0.215,-0.3,0.8,0.5,0.042,-2.6,-0.1,-2.6,-0.1,1,1,0.357,0.294,0.363,0.369,0.862,564,79,221,5,17,74,204,56,65,25,31,56,87,37,3,53,86,219,1,10.6415094339623
"187",76054,"Nate Archibald",1971,1971,0,13,"G",0,22,"CIN",82,2867,14,0.507,0,0.405,0,0,0.038,0.199,0,0,0,0,3.4,1.7,5.1,0.085,0,0,0,0,1,0,0.444,0,0.444,0.444,0.757,2867,486,1095,0,0,486,1095,336,444,0,0,242,450,0,0,0,218,1308,1,34.9634146341463
"188",76082,"John Bagley",1983,1983,0,11,"G",0,22,"CLE",68,990,11.7,0.471,0.038,0.225,0.019,0.093,0.055,0.255,0.027,0.3,0.224,0.224,-1.1,0.8,-0.2,-0.011,-3.3,-0.9,-4.3,-0.6,1,3,0.432,0,0.448,0.432,0.762,990,161,373,0,14,161,359,64,84,17,79,96,167,54,5,118,74,386,1,14.5588235294118
"189",76083,"Gus Bailey",1975,1975,0,5,"G",0,23,"HOU",47,446,11.4,0.423,0,0.325,0.057,0.148,0.103,0.175,0.018,0.02,0,0,-0.3,0.4,0.2,0.017,-3.4,0.5,-2.9,-0.1,1,0,0.405,0,0.405,0.405,0.488,446,51,126,0,0,51,126,20,41,23,59,82,59,17,16,0,52,122,1,9.48936170212766
"190",76085,"James Bailey",1980,1980,0,8,"F",0,22,"SEA",67,726,12.3,0.495,0,0.373,0.102,0.183,0.143,0.053,0.014,0.041,0.2,0.214,-0.4,1.4,1,0.063,-4.5,0.9,-3.5,-0.3,1,0,0.45,0,0.45,0.45,0.673,726,122,271,0,0,122,271,68,101,71,126,197,28,21,54,79,116,312,1,10.8358208955224
"191",76094,"Ken Bannister",1985,1985,0,6,"F",0,24,"NYK",75,1404,7.3,0.481,0,0.431,0.087,0.189,0.136,0.039,0.013,0.017,0.21,0.197,-2.2,1.4,-0.8,-0.028,-5.5,-0.5,-6,-1.4,1,50,0.47,0,0.47,0.47,0.474,1404,209,445,0,0,209,445,91,192,108,222,330,39,38,40,141,279,509,1,18.72
"192",76127,"Elgin Baylor",1959,1959,0,13,"F",1,24,"MNL",70,2855,23.6,0.488,0,0.462,0,0,0,0,0,0,0,0,7,2.8,9.8,0.165,0,0,0,0,1,0,0.408,0,0.408,0.408,0.777,2855,605,1482,0,0,605,1482,532,685,0,0,1050,287,0,0,0,270,1742,1,40.7857142857143
"193",76130,"Butch Beard",1970,1970,0,9,"G",0,22,"ATL",72,941,15.7,0.54,0,0.416,0,0,0,0.167,0,0,0,0,1.7,0.5,2.2,0.113,0,0,0,0,1,0,0.467,0,0.467,0.467,0.828,941,183,392,0,0,183,392,135,163,0,0,140,121,0,0,0,124,501,1,13.0694444444444
"194",76136,"Ernie Beck",1954,1954,0,7,"G",0,22,"PHW",15,422,8.1,0.348,0,0.303,0,0,0,0,0,0,0,0,-0.7,0.3,-0.4,-0.051,0,0,0,0,1,0,0.275,0,0.275,0.275,0.791,422,39,142,0,0,39,142,34,43,0,0,50,34,0,0,0,29,112,1,28.1333333333333
"195",76166,"Dave Bing",1967,1967,0,11,"G",1,23,"DET",80,2762,16.5,0.475,0,0.243,0,0,0,0.181,0,0,0,0,2,3.2,5.3,0.092,0,0,0,0,1,0,0.436,0,0.436,0.436,0.738,2762,664,1522,0,0,664,1522,273,370,0,0,359,330,0,0,0,217,1601,1,34.525
"196",76176,"Rolando Blackman",1982,1982,0,12,"G",0,22,"DAL",82,1979,16.2,0.559,0.005,0.323,0.054,0.094,0.073,0.083,0.011,0.9,0.104,0.227,3.2,0.8,4.1,0.098,0.6,-2.2,-1.6,0.2,1,16,0.513,0.25,0.515,0.514,0.768,1979,439,855,1,4,438,851,212,276,97,157,254,105,46,30,113,122,1091,1,24.1341463414634
"197",76195,"Manute Bol",1986,1986,0,9,"C",0,23,"WSB",80,2090,11.2,0.472,0.004,0.309,0.064,0.183,0.124,0.014,0.6,0.106,0.171,0.076,-0.4,4.2,3.9,0.089,-5.2,6.4,1.2,1.7,1,60,0.46,0,0.462,0.46,0.488,2090,128,278,0,1,128,277,42,86,123,354,477,23,28,397,65,255,298,1,26.125
"198",76217,"Sam Bowie",1985,1985,0,10,"C",0,23,"POR",76,2216,15.7,0.578,0,0.404,0.105,0.226,0.166,0.122,0.012,0.05,0.208,0.148,2.2,3.5,5.7,0.123,-0.3,3.8,3.6,3.1,1,62,0.537,0,0.537,0.537,0.711,2216,299,557,0,0,299,557,160,225,207,449,656,215,55,203,172,278,758,1,29.1578947368421
"199",76248,"Jim Brewer",1974,1974,0,8,"F",0,22,"CLE",82,1862,10.9,0.415,0,0.224,0.108,0.185,0.144,0.106,0.011,0.01,0,0,-0.3,1.5,1.3,0.032,-2.9,0.5,-2.4,-0.2,1,0,0.383,0,0.383,0.383,0.65,1862,210,548,0,0,210,548,80,123,207,317,524,149,46,35,0,192,500,1,22.7073170731707
"200",76257,"Allan Bristow",1974,1974,0,9,"F",0,22,"PHI",55,643,15,0.437,0,0.211,0.097,0.154,0.125,0.212,0.02,0.1,0,0,-0.1,0.6,0.5,0.039,-0.5,-0.1,-0.6,0.2,1,0,0.4,0,0.4,0.4,0.737,643,108,270,0,0,108,270,42,57,68,99,167,92,29,1,0,68,258,1,11.6909090909091
"201",76266,"Michael Brooks",1981,1981,0,7,"F",0,22,"SDC",82,2479,15.8,0.519,0.006,0.314,0.094,0.114,0.104,0.123,0.019,0.7,0.123,0.217,3.2,1.7,4.9,0.095,1.1,-0.1,1,1.9,1,0,0.479,0,0.482,0.479,0.706,2479,488,1018,0,6,488,1012,226,320,210,232,442,208,99,31,163,234,1202,1,30.2317073170732
"202",76272,"Fred Brown",1972,1972,0,12,"G",0,23,"SEA",33,359,8.5,0.363,0,0.161,0,0,0.049,0.235,0,0,0,0,-1.1,0.2,-0.9,-0.115,0,0,0,0,1,0,0.328,0,0.328,0.328,0.759,359,59,180,0,0,59,180,22,29,0,0,37,60,0,0,0,44,140,1,10.8787878787879
"203",76317,"Don Buse",1977,1977,0,8,"G",0,26,"IND",81,2947,14.1,0.46,0,0.227,0.021,0.069,0.044,0.29,0.043,0.3,0,0,1.5,3.1,4.7,0.076,-0.7,1.3,0.6,1.9,1,0,0.416,0,0.416,0.416,0.786,2947,266,639,0,0,266,639,114,145,66,204,270,685,281,16,0,129,646,1,36.3827160493827
"204",76324,"Barney Cable",1959,1959,0,5,"F",0,23,"DET",31,271,12.3,0.393,0,0.23,0,0,0,0,0,0,0,0,-0.2,0.3,0.1,0.017,0,0,0,0,1,0,0.341,0,0.341,0.341,0.793,271,43,126,0,0,43,126,23,29,0,0,88,12,0,0,0,30,109,1,8.74193548387097
"205",76348,"Austin Carr",1972,1972,0,9,"G",0,23,"CLE",43,1539,14.5,0.465,0,0.219,0,0,0.047,0.153,0,0,0,0,0,1,1,0.03,0,0,0,0,1,0,0.426,0,0.426,0.426,0.76,1539,381,894,0,0,381,894,149,196,0,0,150,148,0,0,0,99,911,1,35.7906976744186
"206",76353,"Joe Barry Carroll",1981,1981,0,10,"C",0,22,"GSW",82,2919,16.4,0.534,0.002,0.351,0.103,0.187,0.144,0.058,0.8,0.023,0.144,0.23,3.7,2,5.7,0.094,-0.1,-0.8,-0.9,0.8,1,0,0.491,0,0.492,0.491,0.716,2919,616,1254,0,2,616,1252,315,440,274,485,759,117,50,121,243,313,1547,1,35.5975609756098
"207",76365,"Harvey Catchings",1975,1975,0,10,"C",0,23,"PHI",37,528,12.1,0.576,0,0.338,0.093,0.201,0.147,0.052,0.9,0.06,0,0,0.3,0.8,1.2,0.107,-3.5,3.6,0.1,0.3,1,0,0.554,0,0.554,0.554,0.64,528,41,74,0,0,41,74,16,25,49,104,153,21,10,60,0,82,98,1,14.2702702702703
"208",76385,"Maurice Cheeks",1979,1979,0,14,"G",0,22,"PHI",82,2409,12.6,0.541,0,0.245,0.028,0.079,0.055,0.228,0.032,0.3,0.233,0.134,1.3,3.6,4.9,0.097,-0.8,1.5,0.7,1.6,1,0,0.51,0,0.51,0.51,0.721,2409,292,572,0,0,292,572,101,140,63,191,254,431,174,12,193,198,685,1,29.3780487804878
"209",76386,"Phil Chenier",1972,1972,0,9,"G",1,21,"BAL",81,2481,10.9,0.457,0,0.252,0,0,0.051,0.115,0,0,0,0,-0.5,1.9,1.4,0.027,0,0,0,0,1,0,0.415,0,0.415,0.415,0.737,2481,407,981,0,0,407,981,182,247,0,0,268,205,0,0,0,191,996,1,30.6296296296296
"210",76412,"Ben Coleman",1987,1987,0,7,"C",0,25,"NJN",68,1029,13.6,0.617,0.003,0.387,0.109,0.206,0.157,0.053,0.015,0.018,0.204,0.18,0.9,1.1,2,0.093,-1.2,0,-1.2,0.2,1,7,0.581,0,0.583,0.581,0.727,1029,182,313,0,1,182,312,88,121,99,189,288,37,32,31,94,200,452,1,15.1323529411765
"211",76413,"E.C. Coleman",1974,1974,0,5,"F",0,23,"HOU",58,1075,11.3,0.536,0,0.296,0.081,0.168,0.125,0.091,0.016,0.01,0,0,0.8,0.8,1.7,0.074,-1.6,0.4,-1.1,0.2,1,0,0.512,0,0.512,0.512,0.635,1075,128,250,0,0,128,250,47,74,81,171,252,76,37,20,0,162,303,1,18.5344827586207
