"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA3yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"140",1887,"Wally Szczerbiak",2000,2000,0,9,"F",0,22,"MIN",73,2171,15.4,0.571,0.117,0.241,0.047,0.099,0.073,0.142,0.014,0.8,0.101,0.171,4.5,1.7,6.2,0.137,1.6,-0.4,1.2,1.8,1,53,0.511,0.359,0.531,0.532,0.826,2171,342,669,28,78,314,591,133,161,89,183,272,201,58,23,83,175,845,1,29.7397260273973
"141",1894,"Corey Maggette",2000,2000,0,13,"F",0,20,"ORL",77,1370,14.1,0.553,0.023,0.557,0.098,0.143,0.12,0.07,0.9,0.013,0.191,0.221,1.2,1.4,2.6,0.091,-1.5,-0.8,-2.3,-0.1,1,5,0.478,0.182,0.485,0.48,0.751,1370,224,469,2,11,222,458,196,261,123,180,303,61,24,26,138,169,646,1,17.7922077922078
"142",1899,"James Posey",2000,2000,0,11,"F",0,23,"DEN",81,2052,13,0.55,0.41,0.28,0.045,0.124,0.084,0.108,0.024,0.011,0.136,0.148,2.5,1.9,4.3,0.101,0.7,0.7,1.4,1.8,1,77,0.429,0.373,0.468,0.506,0.8,2052,230,536,82,220,148,316,120,150,85,232,317,146,98,33,95,207,662,1,25.3333333333333
"143",1913,"Michael Ruffin",2000,2000,0,9,"F",0,23,"CHI",71,975,7.8,0.45,0,0.638,0.138,0.163,0.15,0.077,0.014,0.02,0.25,0.111,-0.4,1,0.6,0.032,-4.2,1.2,-3,-0.3,1,6,0.42,0,0.42,0.42,0.489,975,58,138,0,0,58,138,43,88,117,133,250,44,26,26,59,170,159,1,13.7323943661972
"144",1915,"Evan Eschmeyer",2000,2000,0,3,"C",0,24,"NJN",31,373,11.8,0.534,0,0.417,0.115,0.21,0.161,0.087,0.011,0.039,0.198,0.127,0.3,0.4,0.7,0.095,-2.6,1.7,-0.8,0.1,1,5,0.528,0,0.528,0.528,0.5,373,38,72,0,0,38,72,15,30,40,68,108,21,8,21,21,84,91,1,12.0322580645161
"145",1916,"Calvin Booth",2000,2000,0,9,"C",0,23,"WAS",11,143,11.9,0.403,0,0.304,0.119,0.138,0.129,0.076,0.011,0.071,0.103,0.18,0,0.2,0.1,0.043,-3.5,2.2,-1.3,0,1,0,0.348,0,0.348,0.348,0.714,143,16,46,0,0,16,46,10,14,15,17,32,7,3,14,6,23,42,1,13
"146",1924,"Lee Nailon",2001,2001,0,5,"F",0,25,"CHH",42,469,11.7,0.529,0.007,0.316,0.071,0.153,0.112,0.091,0.01,0.8,0.148,0.179,0.4,0.6,0.9,0.096,-3.1,-0.9,-4.1,-0.2,1,0,0.485,0,0.489,0.485,0.744,469,66,136,0,1,66,135,32,43,29,63,92,24,9,5,27,60,164,1,11.1666666666667
"147",2031,"Stromile Swift",2001,2001,0,8,"F",0,21,"VAN",80,1312,13.1,0.487,0.012,0.416,0.096,0.151,0.124,0.035,0.025,0.043,0.138,0.162,0.2,1.6,1.9,0.069,-3.4,1.9,-1.5,0.2,1,6,0.451,0,0.457,0.451,0.603,1312,153,339,0,4,153,335,85,141,109,175,284,28,62,82,64,160,391,1,16.4
"148",2033,"Marcus Fizer",2001,2001,0,5,"F",0,22,"CHI",72,1580,11,0.476,0.06,0.249,0.055,0.185,0.118,0.094,0.01,0.9,0.147,0.247,-1.3,0.6,-0.7,-0.022,-4.3,-2.9,-7.2,-2.1,1,13,0.43,0.256,0.442,0.438,0.727,1580,278,646,10,39,268,607,117,161,76,237,313,76,30,19,124,175,683,1,21.9444444444444
"149",2040,"Jerome Moiso",2001,2001,0,4,"C",0,22,"BOS",24,135,3.2,0.422,0.033,0.867,0.099,0.271,0.181,0.036,0.012,0.023,0.303,0.2,-0.4,0.2,-0.3,-0.096,-10.5,-1.4,-11.9,-0.3,1,0,0.4,0,0.414,0.4,0.423,135,12,30,0,1,12,29,11,26,12,30,42,3,3,4,18,29,35,1,5.625
"150",2041,"Etan Thomas",2002,2002,0,9,"C",0,23,"WAS",47,618,15.7,0.553,0,0.49,0.102,0.24,0.17,0.016,0.015,0.042,0.124,0.156,0.8,0.9,1.6,0.127,-2.8,-0.1,-2.9,-0.1,1,0,0.536,0,0.536,0.536,0.554,618,81,151,0,0,81,151,41,74,55,126,181,6,17,35,26,76,203,1,13.1489361702128
"151",2050,"Morris Peterson",2001,2001,0,10,"G",0,23,"TOR",80,1809,14.1,0.507,0.245,0.215,0.068,0.094,0.081,0.096,0.018,0.8,0.096,0.201,2.3,1.3,3.6,0.096,1,-1.1,-0.1,0.8,1,49,0.431,0.382,0.447,0.478,0.717,1809,290,673,63,165,227,508,104,145,112,147,259,105,63,20,78,164,747,1,22.6125
"152",2051,"Donnell Harvey",2001,2001,0,4,"F",0,20,"DAL",18,65,9.8,0.523,0,0.01143,0.106,0.234,0.172,0.047,0.024,0.011,0.25,0.196,-0.1,0.1,0.1,0.039,-5,-0.2,-5.2,-0.1,1,0,0.571,0,0.571,0.571,0.375,65,8,14,0,0,8,14,6,16,6,14,20,2,3,1,7,15,22,1,3.61111111111111
"153",2055,"Mamadou N'diaye",2001,2001,0,4,"C",0,25,"TOR",3,10,6.6,0.41,0,0.5,0.11,0.116,0.113,0,0,0,0,0.218,0,0,0,0.083,-5.2,-8.3,-13.6,0,1,0,0.25,0,0.25,0.25,0.01,10,1,4,0,0,1,4,2,2,1,1,2,0,0,0,0,3,4,1,3.33333333333333
"154",2056,"Primoz Brezec",2002,2002,0,8,"C",0,22,"IND",22,160,9.8,0.538,0,0.862,0.116,0.083,0.099,0.058,0,0.031,0.13,0.13,0.2,0.1,0.3,0.096,-1.9,-0.6,-2.5,0,1,4,0.483,0,0.483,0.483,0.6,160,14,29,0,0,14,29,15,25,16,12,28,6,0,7,6,28,43,1,7.27272727272727
"155",2060,"Marko Jaric",2003,2003,0,6,"F",0,24,"LAC",66,1379,14.4,0.498,0.372,0.235,0.029,0.102,0.066,0.238,0.037,0.6,0.173,0.195,0.6,1.3,1.9,0.067,0.6,0,0.6,0.9,1,12,0.401,0.319,0.45,0.461,0.752,1379,179,446,53,166,126,280,79,105,35,125,160,193,97,11,103,125,490,1,20.8939393939394
"156",2073,"Brian Cardinal",2001,2001,0,11,"F",0,23,"DET",15,126,4.7,0.398,0.161,0.581,0.067,0.13,0.098,0.036,0.028,0.011,0.188,0.165,-0.2,0.2,0,-0.009,-6,0.5,-5.5,-0.1,1,0,0.323,0,0.385,0.323,0.611,126,10,31,0,5,10,26,11,18,8,15,23,3,7,2,9,27,31,1,8.4
"157",2137,"Ime Udoka",2004,2004,0,7,"F",0,26,"LAL",4,28,6.7,0.372,0.111,0.444,0.04,0.164,0.101,0.109,0.037,0.026,0.218,0.221,-0.1,0.1,0,-0.073,-7.9,2,-5.9,0,1,0,0.333,0,0.375,0.333,0.5,28,3,9,0,1,3,8,2,4,1,4,5,2,2,1,3,3,8,1,7
"158",2202,"Jason Richardson",2002,2002,0,13,"G",0,21,"GSW",80,2629,13.8,0.487,0.226,0.193,0.049,0.09,0.069,0.154,0.02,0.8,0.119,0.215,2,0.9,2.9,0.052,0.8,-1.3,-0.5,1,1,75,0.426,0.333,0.453,0.463,0.671,2629,464,1090,82,246,382,844,141,210,124,216,340,236,106,31,160,195,1151,1,32.8625
"159",2210,"Richard Jefferson",2002,2002,0,16,"F",0,21,"NJN",79,1917,13.4,0.524,0.095,0.448,0.049,0.122,0.086,0.117,0.017,0.018,0.131,0.191,1.8,2.9,4.7,0.117,-1.3,0.9,-0.4,0.8,1,9,0.457,0.232,0.48,0.468,0.713,1917,270,591,13,56,257,535,189,265,85,208,293,140,64,48,107,211,742,1,24.2658227848101
"160",2216,"Zach Randolph",2002,2002,0,16,"F",0,20,"POR",41,238,16.9,0.479,0,0.252,0.151,0.19,0.17,0.098,0.016,0.013,0.112,0.257,0.2,0.3,0.5,0.098,-1.7,-1.7,-3.4,-0.1,1,0,0.449,0,0.449,0.449,0.667,238,48,107,0,0,48,107,18,27,31,38,69,13,7,4,15,29,114,1,5.80487804878049
"161",2223,"Samuel Dalembert",2002,2002,0,13,"C",0,20,"PHI",34,177,13.2,0.44,0,0.36,0.162,0.273,0.218,0.048,0.018,0.056,0.195,0.186,-0.2,0.4,0.3,0.072,-5.7,2.2,-3.5,-0.1,1,0,0.44,0,0.44,0.44,0.389,177,22,50,0,0,22,50,7,18,25,43,68,5,6,13,14,30,51,1,5.20588235294118
"162",2224,"Jamaal Tinsley",2002,2002,0,12,"G",0,23,"IND",80,2442,13.4,0.446,0.23,0.245,0.037,0.099,0.069,0.428,0.03,0.012,0.243,0.207,-1.3,2.9,1.7,0.033,-0.8,0.4,-0.5,0.9,1,78,0.38,0.24,0.422,0.408,0.704,2442,289,760,42,175,247,585,131,186,78,220,298,647,138,40,270,248,751,1,30.525
"163",2225,"Tony Parker",2002,2002,0,16,"G",0,19,"SAS",77,2267,11.7,0.497,0.296,0.25,0.017,0.08,0.05,0.239,0.021,0.2,0.175,0.177,0.8,2.9,3.8,0.08,-0.5,0.1,-0.4,0.9,1,72,0.419,0.323,0.46,0.467,0.675,2267,268,639,61,189,207,450,108,160,33,164,197,334,89,7,151,166,705,1,29.4415584415584
"164",2229,"Mike James",2002,2002,0,12,"G",0,26,"MIA",15,119,9.4,0.456,0.488,0.163,0.02,0.117,0.069,0.277,0.028,0.6,0.22,0.237,-0.2,0.2,0,0.004,-2.6,-0.3,-2.9,0,1,0,0.349,0.381,0.318,0.442,0.571,119,15,43,8,21,7,22,4,7,2,12,14,19,6,1,13,17,42,1,7.93333333333333
"165",2240,"Gilbert Arenas",2002,2002,0,10,"G",1,20,"GSW",47,1155,17,0.562,0.294,0.417,0.037,0.087,0.061,0.248,0.03,0.6,0.176,0.201,2.1,0.7,2.7,0.114,2.3,-1.1,1.2,0.9,1,30,0.453,0.345,0.498,0.504,0.775,1155,174,384,39,113,135,271,124,160,41,91,132,174,69,11,97,115,511,1,24.5744680851064
"166",2250,"Bobby Simmons",2002,2002,0,10,"F",0,21,"WAS",30,343,13.2,0.518,0.147,0.316,0.084,0.093,0.088,0.08,0.021,0.011,0.115,0.164,0.4,0.2,0.7,0.092,-0.4,-0.6,-0.9,0.1,1,3,0.453,0.286,0.481,0.474,0.733,343,43,95,4,14,39,81,22,30,25,27,52,17,13,5,14,31,112,1,11.4333333333333
"167",2306,"Carlos Arroyo",2002,2002,0,9,"G",0,22,"TOT",37,371,12.4,0.467,0.018,0.162,0.035,0.09,0.062,0.312,0.016,0.2,0.162,0.172,0.2,0.1,0.4,0.047,-2.3,-2.4,-4.8,-0.3,1,1,0.441,0,0.45,0.441,0.722,371,49,111,0,2,49,109,13,18,12,28,40,70,11,1,23,30,111,1,10.027027027027
"168",2349,"Victor Alexander",1992,1992,0,10,"C",0,22,"GSW",80,1350,13.9,0.561,0.002,0.325,0.087,0.183,0.136,0.031,0.015,0.027,0.148,0.183,1.1,1.4,2.5,0.09,-2.2,-0.7,-2.9,-0.3,1,28,0.529,0,0.531,0.529,0.691,1350,243,459,0,1,243,458,103,149,106,230,336,32,45,62,91,176,589,1,16.875
"169",2366,"Mike Wilks",2003,2003,0,7,"G",0,23,"TOT",46,688,9.3,0.436,0.236,0.318,0.034,0.081,0.059,0.194,0.021,0.4,0.142,0.13,0.3,0.4,0.7,0.049,-2.1,-1,-3.1,-0.2,1,7,0.338,0.286,0.354,0.372,0.787,688,50,148,10,35,40,113,37,47,20,51,71,92,27,4,28,69,147,1,14.9565217391304
"170",2402,"Dajuan Wagner",2003,2003,0,4,"G",0,19,"CLE",47,1385,10.9,0.466,0.288,0.264,0.016,0.051,0.033,0.168,0.014,0.4,0.112,0.238,0.2,0.1,0.3,0.011,-1.1,-4.1,-5.2,-1.1,1,24,0.369,0.316,0.39,0.414,0.8,1385,223,605,55,174,168,431,128,160,20,62,82,130,38,7,85,107,629,1,29.468085106383
"171",2403,"Nene",2003,2003,0,15,"C",0,20,"DEN",80,2258,15.4,0.545,0.005,0.551,0.102,0.153,0.127,0.122,0.03,0.023,0.191,0.187,1.3,3.8,5,0.107,-0.6,3.1,2.5,2.6,1,53,0.519,0,0.521,0.519,0.578,2258,321,619,0,3,321,616,197,341,208,283,491,149,127,65,181,295,839,1,28.225
"172",2404,"Chris Wilcox",2003,2003,0,10,"F",0,20,"LAC",46,479,12.5,0.528,0,0.357,0.076,0.169,0.123,0.078,0.8,0.018,0.138,0.177,0.3,0.3,0.6,0.062,-2.6,-1.4,-4,-0.2,1,3,0.521,0,0.521,0.521,0.5,479,73,140,0,0,73,140,25,50,32,72,104,21,7,12,26,65,171,1,10.4130434782609
"173",2405,"Amar'e Stoudemire",2003,2003,0,13,"F",1,20,"PHO",82,2570,16.2,0.53,0.012,0.583,0.109,0.209,0.159,0.05,0.013,0.025,0.153,0.215,2.6,3.6,6.2,0.116,-1.6,0.4,-1.1,0.6,1,71,0.472,0.2,0.476,0.473,0.661,2570,392,830,2,10,390,820,320,484,250,471,721,78,62,87,189,269,1106,1,31.3414634146341
"174",2417,"Qyntel Woods",2003,2003,0,3,"F",0,21,"POR",53,334,11.2,0.505,0.076,0.169,0.054,0.137,0.096,0.062,0.024,0.2,0.154,0.207,-0.1,0.4,0.2,0.034,-3.6,-1.4,-5,-0.3,1,0,0.5,0.333,0.514,0.513,0.35,334,59,118,3,9,56,109,7,20,15,38,53,12,15,1,23,36,128,1,6.30188679245283
"175",2437,"Lonny Baxter",2003,2003,0,3,"C",0,24,"CHI",55,682,11.3,0.521,0.01,0.5,0.107,0.16,0.134,0.038,0.7,0.023,0.155,0.193,0.4,0.5,0.9,0.063,-3.2,-2,-5.2,-0.5,1,0,0.466,0,0.471,0.466,0.68,682,96,206,0,2,96,204,70,103,65,100,165,16,9,22,46,135,262,1,12.4
"176",2549,"Chris Kaman",2004,2004,0,12,"C",0,21,"LAC",82,1843,9.6,0.502,0.005,0.326,0.077,0.209,0.142,0.077,0.7,0.029,0.238,0.157,-0.9,0.9,0,0.001,-4,0.1,-3.8,-0.9,1,61,0.46,0,0.462,0.46,0.697,1843,200,435,0,2,200,433,99,142,126,335,461,85,23,73,155,211,499,1,22.4756097560976
"177",2554,"Mickael Pietrus",2004,2004,0,9,"G",0,21,"GSW",53,748,12.9,0.528,0.455,0.325,0.072,0.107,0.09,0.061,0.023,0.012,0.132,0.187,0.8,0.7,1.5,0.095,0.3,-0.7,-0.4,0.3,1,22,0.416,0.333,0.484,0.491,0.693,748,96,231,35,105,61,126,52,75,48,71,119,27,32,12,40,100,279,1,14.1132075471698
"178",2561,"David West",2004,2004,0,14,"F",0,23,"NOH",71,930,15.9,0.519,0.009,0.351,0.14,0.226,0.182,0.111,0.016,0.023,0.154,0.153,1.4,1.3,2.8,0.143,-1.3,1.4,0.1,0.5,1,1,0.474,0,0.478,0.474,0.713,930,108,228,0,2,108,226,57,80,117,180,297,60,27,28,48,117,273,1,13.0985915492958
"179",2567,"Brian Cook",2004,2004,0,8,"C",0,23,"LAL",35,442,14,0.505,0.035,0.199,0.078,0.182,0.129,0.074,0.019,0.027,0.1,0.173,0.5,0.7,1.1,0.122,-2,0.9,-1.1,0.1,1,2,0.475,0,0.493,0.475,0.75,442,67,141,0,5,67,136,21,28,31,70,101,20,16,16,17,64,155,1,12.6285714285714
"180",2572,"Josh Howard",2004,2004,0,9,"F",0,23,"DAL",67,1589,15.7,0.485,0.124,0.259,0.099,0.154,0.126,0.088,0.022,0.025,0.102,0.182,2.3,1.2,3.5,0.104,0.6,0.5,1.2,1.3,1,29,0.43,0.303,0.448,0.449,0.703,1589,229,532,20,66,209,466,97,138,149,219,368,97,69,54,67,168,575,1,23.7164179104478
"181",2585,"Zaza Pachulia",2004,2004,0,14,"C",0,19,"ORL",59,664,10.8,0.452,0,0.514,0.115,0.183,0.149,0.031,0.017,0.013,0.137,0.169,0.1,0.2,0.3,0.023,-4.1,-2.5,-6.6,-0.8,1,2,0.389,0,0.389,0.389,0.644,664,68,175,0,0,68,175,58,90,69,105,174,13,21,12,34,87,194,1,11.2542372881356
"182",2588,"Matt Bonner",2005,2005,0,11,"C",0,24,"TOR",82,1553,14.7,0.596,0.199,0.153,0.077,0.131,0.104,0.053,0.013,0.9,0.075,0.157,3.3,0.9,4.2,0.13,0.9,-1.1,-0.1,0.7,1,0,0.533,0.424,0.561,0.576,0.789,1553,247,463,39,92,208,371,56,71,108,177,285,48,39,19,40,220,589,1,18.9390243902439
"183",2624,"Quinton Ross",2005,2005,0,6,"G",0,23,"LAC",78,1659,8.9,0.471,0.011,0.295,0.044,0.106,0.076,0.104,0.017,0.01,0.114,0.133,0.4,1.3,1.7,0.05,-2.5,0.4,-2.1,0,1,19,0.432,0.25,0.434,0.433,0.673,1659,161,373,1,4,160,369,74,110,59,151,210,109,51,22,54,165,397,1,21.2692307692308
"184",2679,"Matt Carroll",2004,2004,0,9,"G",0,23,"TOT",16,70,3.8,0.51,0.188,0.375,0.016,0.082,0.049,0.046,0.8,0,0.244,0.165,-0.1,0,0,-0.033,-6.2,-2.7,-8.9,-0.1,1,0,0.438,0.333,0.462,0.469,0.667,70,7,16,1,3,6,13,4,6,1,5,6,2,1,0,6,8,19,1,4.375
"185",2693,"Keith McLeod",2004,2004,0,3,"G",0,24,"MIN",33,391,8.1,0.436,0.122,0.524,0.015,0.08,0.05,0.216,0.022,0.2,0.223,0.157,-0.2,0.5,0.2,0.028,-4.6,-0.5,-5.1,-0.3,1,0,0.329,0.1,0.361,0.335,0.767,391,27,82,1,10,26,72,33,43,5,29,34,59,16,1,29,39,88,1,11.8484848484848
"186",2731,"Emeka Okafor",2005,2005,0,13,"F",0,22,"CHA",73,2600,16.3,0.479,0.001,0.342,0.115,0.241,0.175,0.043,0.012,0.036,0.098,0.218,0.9,3.1,4,0.074,-2.3,0.5,-1.9,0.1,1,73,0.447,0,0.447,0.447,0.609,2600,448,1003,0,1,448,1002,209,343,275,520,795,64,62,125,125,214,1105,1,35.6164383561644
"187",2736,"Luol Deng",2005,2005,0,13,"F",0,19,"CHI",61,1663,14.2,0.496,0.181,0.251,0.062,0.154,0.108,0.148,0.015,0.012,0.141,0.224,0.1,2.9,3,0.086,-1.2,1.8,0.6,1.1,1,45,0.434,0.265,0.472,0.458,0.741,1663,280,645,31,117,249,528,120,162,92,230,322,135,48,27,118,98,711,1,27.2622950819672
"188",2745,"Kirk Snyder",2005,2005,0,3,"G",0,21,"UTA",68,906,8.6,0.456,0.259,0.293,0.067,0.1,0.083,0.068,0.016,0.018,0.135,0.218,-0.7,0.4,-0.2,-0.012,-2.9,-2,-5,-0.7,1,7,0.372,0.353,0.379,0.418,0.667,906,122,328,30,85,92,243,64,96,50,71,121,36,26,19,58,116,338,1,13.3235294117647
"189",2746,"Josh Smith",2005,2005,0,13,"F",0,19,"ATL",74,2050,15.4,0.506,0.038,0.394,0.079,0.186,0.13,0.102,0.015,0.054,0.16,0.184,0.6,1.8,2.4,0.055,-2.4,2,-0.4,0.8,1,59,0.455,0.174,0.466,0.458,0.688,2050,274,602,4,23,270,579,163,237,147,310,457,127,59,144,135,157,715,1,27.7027027027027
"190",2767,"Royal Ivey",2005,2005,0,9,"G",0,23,"ATL",62,809,8.9,0.484,0.045,0.338,0.026,0.099,0.06,0.2,0.025,0.7,0.203,0.158,-0.2,0.4,0.2,0.009,-3.8,-1.3,-5,-0.6,1,5,0.429,0.333,0.434,0.437,0.701,809,85,198,3,9,82,189,47,67,19,65,84,103,39,7,58,140,220,1,13.0483870967742
"191",2852,"Awvee Storey",2005,2005,0,3,"G",0,27,"NJN",9,32,6.9,0.368,0.2,0.2,0.148,0.038,0.094,0.052,0,0,0,0.16,0,0,0,0.026,-3.2,-3.9,-7.1,0,1,0,0.3,0.5,0.25,0.35,0.5,32,3,10,1,2,2,8,1,2,4,1,5,1,0,0,0,3,8,1,3.55555555555556
"192",76001,"Alaa Abdelnaby",1991,1991,0,4,"F",0,22,"POR",43,290,13.1,0.499,0,0.379,0.104,0.234,0.17,0.058,0.7,0.025,0.14,0.221,0,0.5,0.5,0.079,-4.2,-0.7,-5,-0.2,1,0,0.474,0,0.474,0.474,0.568,290,55,116,0,0,55,116,25,44,27,62,89,12,4,12,22,39,135,1,6.74418604651163
"193",76003,"Kareem Abdul-Jabbar",1970,1970,0,19,"C",1,22,"MIL",82,3534,22.5,0.552,0,0.41,0,0,0,0.131,0,0,0,0,9.3,4.5,13.8,0.187,0,0,0,0,1,0,0.518,0,0.518,0.518,0.653,3534,938,1810,0,0,938,1810,485,743,0,0,1190,337,0,0,0,283,2361,1,43.0975609756098
"194",76009,"Mark Acres",1988,1988,0,5,"C",0,25,"BOS",79,1151,9.3,0.57,0,0.547,0.116,0.159,0.139,0.045,0.012,0.013,0.177,0.114,1.1,1,2.2,0.09,-1,0,-1,0.3,1,5,0.532,0,0.532,0.532,0.64,1151,108,203,0,0,108,203,71,111,105,165,270,42,29,27,54,198,287,1,14.5696202531646
"195",76012,"Don Adams",1971,1971,0,6,"F",0,23,"SDR",82,2374,10.8,0.446,0,0.222,0,0,0.107,0.099,0,0,0,0,-0.9,3.8,2.9,0.059,0,0,0,0,1,0,0.409,0,0.409,0.409,0.731,2374,391,957,0,0,391,957,155,212,0,0,581,173,0,0,0,344,937,1,28.9512195121951
"196",76019,"Mark Alarie",1987,1987,0,4,"F",0,23,"DEN",64,1110,12.5,0.516,0.02,0.228,0.065,0.142,0.101,0.089,0.9,0.014,0.103,0.188,0.7,0.7,1.5,0.064,-2.1,-1.5,-3.6,-0.4,1,25,0.49,0.222,0.495,0.492,0.663,1110,217,443,2,9,215,434,67,101,73,141,214,74,22,28,56,138,503,1,17.34375
"197",76024,"Steve Alford",1988,1988,0,3,"G",0,23,"DAL",28,197,11.6,0.472,0.145,0.309,0.017,0.109,0.063,0.154,0.043,0.9,0.161,0.156,0,0.3,0.3,0.082,-2.6,1.8,-0.8,0.1,1,0,0.382,0.125,0.426,0.391,0.941,197,21,55,1,8,20,47,16,17,3,20,23,23,17,3,12,23,59,1,7.03571428571429
"198",76045,"Richard Anderson",1983,1983,0,7,"C",0,22,"SDC",78,1274,10.4,0.437,0.044,0.16,0.092,0.156,0.122,0.121,0.021,0.012,0.168,0.169,-0.3,0.8,0.5,0.017,-2.4,-0.2,-2.6,-0.2,1,5,0.404,0.368,0.405,0.412,0.696,1274,174,431,7,19,167,412,48,69,111,161,272,120,57,26,93,170,403,1,16.3333333333333
"199",76056,"Paul Arizin",1951,1951,0,11,"F",1,22,"PHW",65,0,0,0.512,0,0.609,0,0,0,0,0,0,0,0,9.2,4.5,13.7,0,0,0,0,0,1,0,0.407,0,0.407,0.407,0.793,0,352,864,0,0,352,864,417,526,0,0,640,138,0,0,0,284,1121,1,0
"200",76078,"Dennis Awtrey",1971,1971,0,11,"C",0,22,"PHI",70,1292,13.5,0.514,0,0.373,0,0,0.149,0.091,0,0,0,0,1.4,1.7,3.1,0.114,0,0,0,0,1,0,0.475,0,0.475,0.475,0.662,1292,200,421,0,0,200,421,104,157,0,0,430,89,0,0,0,211,504,1,18.4571428571429
"201",76095,"Mike Bantom",1974,1974,0,8,"F",0,22,"PHO",76,1982,11.7,0.437,0,0.271,0.089,0.175,0.133,0.111,0.011,0.012,0,0,-0.8,1.3,0.5,0.012,-2.3,-0.7,-2.9,-0.5,1,0,0.399,0,0.399,0.399,0.662,1982,314,787,0,0,314,787,141,213,172,347,519,163,50,47,0,289,769,1,26.0789473684211
"202",76110,"Leo Barnhorst",1950,1950,0,4,"F",0,25,"CHS",67,0,0,0.394,0,0.259,0,0,0,0,0,0,0,0,0.9,2.8,3.6,0,0,0,0,0,1,0,0.349,0,0.349,0.349,0.698,0,174,499,0,0,174,499,90,129,0,0,0,140,0,0,0,192,438,1,0
"203",76121,"Billyray Bates",1980,1980,0,3,"G",0,23,"POR",16,235,24.1,0.552,0.13,0.267,0.06,0.076,0.068,0.238,0.029,0.5,0.109,0.32,0.7,0.3,0.9,0.188,5.4,-2.1,3.3,0.3,1,0,0.493,0.421,0.504,0.521,0.718,235,72,146,8,19,64,127,28,39,13,16,29,31,14,2,20,26,180,1,14.6875
"204",76130,"Butch Beard",1970,1970,0,9,"G",0,22,"ATL",72,941,15.7,0.54,0,0.416,0,0,0,0.167,0,0,0,0,1.7,0.5,2.2,0.113,0,0,0,0,1,0,0.467,0,0.467,0.467,0.828,941,183,392,0,0,183,392,135,163,0,0,140,121,0,0,0,124,501,1,13.0694444444444
"205",76144,"Walt Bellamy",1962,1962,0,13,"C",0,22,"CHP",79,3344,26.3,0.554,0,0.455,0,0,0,0,0,0,0,0,13.4,2.8,16.3,0.233,0,0,0,0,1,0,0.519,0,0.519,0.519,0.644,3344,973,1875,0,0,973,1875,549,853,0,0,1500,210,0,0,0,281,2495,1,42.3291139240506
"206",76166,"Dave Bing",1967,1967,0,11,"G",1,23,"DET",80,2762,16.5,0.475,0,0.243,0,0,0,0.181,0,0,0,0,2,3.2,5.3,0.092,0,0,0,0,1,0,0.436,0,0.436,0.436,0.738,2762,664,1522,0,0,664,1522,273,370,0,0,359,330,0,0,0,217,1601,1,34.525
"207",76170,"Otis Birdsong",1978,1978,0,11,"G",1,22,"KCK",73,1878,17.1,0.53,0,0.325,0.038,0.057,0.048,0.141,0.017,0.3,0.117,0.251,3.3,0.9,4.2,0.108,1.5,-2.5,-0.9,0.5,1,0,0.492,0,0.492,0.492,0.697,1878,470,955,0,0,470,955,216,310,70,105,175,174,74,12,145,179,1156,1,25.7260273972603
"208",76172,"Uwe Blab",1986,1986,0,4,"C",0,23,"DAL",48,409,7.6,0.502,0,0.713,0.069,0.174,0.122,0.051,0.3,0.016,0.185,0.151,-0.1,0.2,0.1,0.01,-4.3,-1.4,-5.7,-0.4,1,0,0.468,0,0.468,0.468,0.537,409,44,94,0,0,44,94,36,67,25,66,91,17,3,12,28,65,124,1,8.52083333333333
"209",76195,"Manute Bol",1986,1986,0,9,"C",0,23,"WSB",80,2090,11.2,0.472,0.004,0.309,0.064,0.183,0.124,0.014,0.6,0.106,0.171,0.076,-0.4,4.2,3.9,0.089,-5.2,6.4,1.2,1.7,1,60,0.46,0,0.462,0.46,0.488,2090,128,278,0,1,128,277,42,86,123,354,477,23,28,397,65,255,298,1,26.125
"210",76210,"Vince Boryla",1950,1950,0,4,"F",0,22,"NYK",59,0,0,0.426,0,0.445,0,0,0,0,0,0,0,0,2.6,1.4,3.9,0,0,0,0,0,1,0,0.34,0,0.34,0.34,0.764,0,204,600,0,0,204,600,204,267,0,0,0,95,0,0,0,203,612,1,0
"211",76213,"Tom Boswell",1976,1976,0,8,"F",0,22,"BOS",35,275,8.8,0.463,0,0.258,0.093,0.161,0.127,0.078,0.3,0.2,0,0,-0.1,0.3,0.2,0.029,-3.2,-1.8,-5,-0.2,1,0,0.441,0,0.441,0.441,0.583,275,41,93,0,0,41,93,14,24,26,45,71,16,2,1,0,70,96,1,7.85714285714286
