"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA10yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"142",77093,"Darrall Imhoff",1961,1961,0,11,"C",0,22,"NYK",62,994,8.7,0.416,0,0.31,0,0,0,0,0,0,0,0,-0.3,0.3,0,0.001,0,0,0,0,1,0,0.394,0,0.394,0.394,0.51,994,122,310,0,0,122,310,49,96,0,0,296,51,0,0,0,143,293,1,16.0322580645161
"143",77106,"Phil Jackson",1968,1968,0,12,"F",0,22,"NYK",75,1093,10.6,0.438,0,0.369,0,0,0,0.066,0,0,0,0,-0.6,1.2,0.5,0.024,0,0,0,0,1,0,0.4,0,0.4,0.4,0.589,1093,182,455,0,0,182,455,99,168,0,0,338,55,0,0,0,212,463,1,14.5733333333333
"144",77141,"Dennis Johnson",1977,1977,0,13,"G",1,22,"SEA",81,1667,16.7,0.541,0,0.507,0.095,0.091,0.093,0.106,0.033,0.018,0,0,2.2,2.3,4.5,0.13,1.7,1.6,3.4,2.3,1,0,0.504,0,0.504,0.504,0.624,1667,285,566,0,0,285,566,179,287,161,141,302,123,123,57,0,221,749,1,20.5802469135802
"145",77160,"Marques Johnson",1978,1978,0,12,"F",1,21,"MIL",80,2765,21.3,0.563,0,0.34,0.109,0.216,0.162,0.095,0.015,0.019,0.112,0.214,7.7,3,10.6,0.185,3.1,0.3,3.4,3.7,1,0,0.522,0,0.522,0.522,0.736,2765,628,1204,0,0,628,1204,301,409,292,555,847,190,92,103,175,221,1557,1,34.5625
"146",77167,"Vinnie Johnson",1980,1980,0,12,"G",0,23,"SEA",38,325,10.9,0.458,0.009,0.339,0.061,0.117,0.089,0.219,0.028,0.7,0.241,0.211,-0.3,0.5,0.2,0.031,-3.7,0.9,-2.8,-0.1,1,0,0.391,0,0.395,0.391,0.795,325,45,115,0,1,45,114,31,39,19,36,55,54,19,4,42,40,121,1,8.55263157894737
"147",77196,"Sam Jones",1958,1958,0,11,"G",1,24,"BOS",56,594,16.3,0.482,0,0.361,0,0,0,0,0,0,0,0,1,1,2.1,0.167,0,0,0,0,1,0,0.429,0,0.429,0.429,0.714,594,100,233,0,0,100,233,60,84,0,0,160,37,0,0,0,42,260,1,10.6071428571429
"148",77380,"Freddie Lewis",1967,1967,0,10,"G",0,23,"CIN",32,334,10.5,0.436,0,0.268,0,0,0,0.158,0,0,0,0,-0.2,0.2,0,0.004,0,0,0,0,1,0,0.392,0,0.392,0.392,0.707,334,60,153,0,0,60,153,29,41,0,0,44,40,0,0,0,49,149,1,10.4375
"149",77411,"Kevin Loughery",1963,1963,0,10,"G",0,22,"DET",57,845,9.5,0.412,0,0.252,0,0,0,0,0,0,0,0,-0.9,0.6,-0.3,-0.017,0,0,0,0,1,0,0.368,0,0.368,0.368,0.71,845,146,397,0,0,146,397,71,100,0,0,109,104,0,0,0,135,363,1,14.8245614035088
"150",77412,"Bob Love",1967,1967,0,10,"F",1,24,"CIN",66,1074,10.7,0.469,0,0.365,0,0,0,0.059,0,0,0,0,0.3,0.6,1,0.043,0,0,0,0,1,0,0.429,0,0.429,0.429,0.633,1074,173,403,0,0,173,403,93,147,0,0,257,49,0,0,0,153,439,1,16.2727272727273
"151",77419,"John Lucas",1977,1977,0,13,"G",0,23,"HOU",82,2531,15,0.512,0,0.21,0.025,0.068,0.047,0.247,0.023,0.4,0,0,3.6,1.2,4.8,0.091,1.2,-0.6,0.6,1.7,1,0,0.477,0,0.477,0.477,0.789,2531,388,814,0,0,388,814,135,171,55,164,219,463,125,19,0,174,911,1,30.8658536585366
"152",77480,"Slater Martin",1950,1950,0,10,"G",1,24,"MNL",67,0,0,0.395,0,0.308,0,0,0,0,0,0,0,0,0.9,2.6,3.5,0,0,0,0,0,1,0,0.351,0,0.351,0.351,0.634,0,106,302,0,0,106,302,59,93,0,0,0,148,0,0,0,162,271,1,0
"153",77697,"Ed Nealy",1983,1983,0,10,"F",0,22,"KCK",82,1643,11.6,0.612,0,0.462,0.112,0.207,0.16,0.044,0.019,0.4,0.146,0.081,2.6,2.1,4.7,0.137,0.2,1.4,1.5,1.5,1,61,0.595,0,0.595,0.595,0.614,1643,147,247,0,0,147,247,70,114,170,315,485,62,68,12,51,247,364,1,20.0365853658537
"154",77721,"Norm Nixon",1978,1978,0,11,"G",0,22,"LAL",81,2779,14.1,0.518,0,0.161,0.016,0.07,0.044,0.26,0.022,0.1,0.19,0.185,2.3,2.1,4.5,0.078,0.2,-0.9,-0.6,1,1,0,0.497,0,0.497,0.497,0.714,2779,496,998,0,0,496,998,115,161,41,198,239,553,138,7,251,259,1107,1,34.3086419753086
"155",77756,"Mark Olberding",1977,1977,0,10,"F",0,20,"SAS",82,1949,14.2,0.579,0,0.528,0.086,0.15,0.119,0.078,0.013,0.7,0,0,3.1,1.2,4.3,0.106,0.7,-1.1,-0.5,0.8,1,0,0.503,0,0.503,0.503,0.794,1949,301,598,0,0,301,598,251,316,162,287,449,119,59,29,0,277,853,1,23.7682926829268
"156",77946,"Jerry Reynolds",1986,1986,0,10,"F",0,23,"MIL",55,508,15.2,0.489,0.012,0.642,0.082,0.093,0.088,0.221,0.04,0.022,0.2,0.205,0,1,1,0.096,-0.7,2.9,2.2,0.5,1,8,0.444,0.5,0.444,0.448,0.558,508,72,162,1,2,71,160,58,104,37,43,80,86,43,19,52,57,203,1,9.23636363636364
"157",77986,"Cliff T. Robinson",1980,1980,0,12,"F",0,19,"NJN",70,1661,17,0.506,0.005,0.291,0.108,0.207,0.158,0.093,0.017,0.011,0.127,0.25,1.1,2.5,3.6,0.104,-0.8,-0.5,-1.4,0.3,1,0,0.469,0.25,0.47,0.47,0.694,1661,391,833,1,4,390,829,168,242,174,332,506,98,61,34,137,178,951,1,23.7285714285714
"158",78014,"Tree Rollins",1978,1978,0,17,"C",0,22,"ATL",80,1795,15.6,0.521,0,0.285,0.105,0.234,0.167,0.063,0.015,0.072,0.171,0.158,1.5,3.5,5,0.133,-1.7,4.2,2.5,2.1,1,0,0.487,0,0.487,0.487,0.703,1795,253,520,0,0,253,520,104,148,179,373,552,79,57,218,121,326,610,1,22.4375
"159",78059,"Mike Sanders",1983,1983,0,10,"F",0,22,"SAS",26,393,14.2,0.52,0.013,0.274,0.089,0.169,0.13,0.065,0.021,0.8,0.137,0.207,0.4,0.4,0.8,0.093,-1.1,-1,-2.1,0,1,0,0.484,0,0.49,0.484,0.721,393,76,157,0,2,76,155,31,43,31,63,94,19,18,6,28,57,183,1,15.1153846153846
"160",78213,"Dick Snyder",1967,1967,0,12,"G",0,22,"STL",55,676,12.3,0.464,0,0.183,0,0,0,0.126,0,0,0,0,0.2,0.4,0.6,0.045,0,0,0,0,1,0,0.432,0,0.432,0.432,0.754,676,144,333,0,0,144,333,46,61,0,0,91,59,0,0,0,82,334,1,12.2909090909091
"161",78318,"Isiah Thomas",1982,1982,0,12,"G",1,20,"DET",72,2433,14.5,0.487,0.055,0.402,0.025,0.071,0.047,0.326,0.028,0.4,0.192,0.25,-0.2,2.5,2.3,0.046,-0.2,-0.9,-1,0.6,1,72,0.424,0.288,0.432,0.432,0.704,2433,453,1068,17,59,436,1009,302,429,57,152,209,565,150,17,299,253,1225,1,33.7916666666667
"162",78390,"Terry Tyler",1979,1979,0,10,"F",0,22,"DET",82,2560,15.5,0.507,0,0.232,0.083,0.183,0.132,0.046,0.018,0.041,0.119,0.176,2,3.4,5.4,0.101,-1.2,2.1,1,1.9,1,0,0.482,0,0.482,0.482,0.658,2560,456,946,0,0,456,946,144,219,211,437,648,89,104,201,141,254,1056,1,31.219512195122
"163",78481,"Marvin Webster",1977,1977,0,10,"C",0,24,"DEN",80,1276,16.7,0.542,0,0.55,0.125,0.259,0.194,0.065,0.8,0.047,0,0,1.4,2.5,3.9,0.146,-1.9,1.6,-0.3,0.6,1,0,0.495,0,0.495,0.495,0.65,1276,198,400,0,0,198,400,143,220,152,332,484,62,23,118,0,149,539,1,15.95
"164",78497,"Jerry West",1961,1961,0,13,"G",1,22,"LAL",79,2797,16,0.468,0,0.393,0,0,0,0,0,0,0,0,3.1,3.5,6.6,0.113,0,0,0,0,1,0,0.419,0,0.419,0.419,0.666,2797,529,1264,0,0,529,1264,331,497,0,0,611,333,0,0,0,213,1389,1,35.4050632911392
"165",78510,"Jo Jo White",1970,1970,0,11,"G",1,23,"BOS",60,1328,14.7,0.49,0,0.197,0,0,0,0.159,0,0,0,0,0.8,1.2,2,0.074,0,0,0,0,1,0,0.452,0,0.452,0.452,0.822,1328,309,684,0,0,309,684,111,135,0,0,169,145,0,0,0,132,729,1,22.1333333333333
"166",78532,"Jamaal Wilkes",1975,1975,0,11,"F",0,21,"GSW",82,2515,15.3,0.473,0,0.192,0.078,0.182,0.13,0.098,0.019,0.5,0,0,2.3,2.8,5.1,0.097,-0.9,-0.3,-1.2,0.5,1,0,0.442,0,0.442,0.442,0.734,2515,502,1135,0,0,502,1135,160,218,203,468,671,183,107,22,0,222,1164,1,30.6707317073171
"167",101114,"Deron Williams",2006,2006,0,11,"G",1,21,"UTA",80,2307,12.4,0.5,0.272,0.168,0.018,0.084,0.051,0.286,0.014,0.6,0.144,0.203,1.5,1.3,2.8,0.059,0.1,-2.4,-2.3,-0.2,1,47,0.421,0.416,0.423,0.478,0.704,2307,339,805,91,219,248,586,95,135,35,159,194,359,60,17,145,233,864,1,28.8375
"168",101162,"Marcin Gortat",2008,2008,0,10,"C",0,23,"ORL",6,41,19.8,0.491,0,0.176,0.235,0.216,0.225,0.084,0.013,0.018,0.098,0.227,0.1,0.1,0.1,0.158,-0.3,-0.6,-0.8,0,1,0,0.471,0,0.471,0.471,0.667,41,8,17,0,0,8,17,2,3,8,8,16,2,1,1,2,4,18,1,6.83333333333333
"169",101187,"Alan Anderson",2006,2006,0,11,"F",0,23,"CHA",36,564,10.4,0.52,0.32,0.227,0.044,0.103,0.072,0.093,0.01,0.6,0.139,0.182,0.2,0.3,0.4,0.037,-1.9,-1.8,-3.7,-0.2,1,7,0.414,0.414,0.415,0.481,0.805,564,75,181,24,58,51,123,33,41,23,47,70,32,11,4,32,48,207,1,15.6666666666667
"170",101236,"Chuck Hayes",2006,2006,0,10,"F",0,22,"HOU",40,535,18,0.589,0.01,0.429,0.149,0.241,0.196,0.046,0.026,0.021,0.088,0.122,1.2,1.1,2.4,0.212,-0.5,2.3,1.8,0.5,1,0,0.562,0,0.567,0.562,0.644,535,59,105,0,1,59,104,29,45,67,112,179,14,26,14,12,76,147,1,13.375
"171",200746,"LaMarcus Aldridge",2007,2007,0,11,"C",1,21,"POR",63,1392,17.1,0.533,0.004,0.24,0.126,0.153,0.139,0.032,0.9,0.042,0.075,0.193,2.5,1,3.4,0.118,-0.3,-0.6,-0.9,0.4,1,22,0.503,0,0.505,0.503,0.722,1392,241,479,0,2,241,477,83,115,144,168,312,24,22,73,43,186,565,1,22.0952380952381
"172",200848,"Steven Smith",1992,1992,0,15,"G",0,22,"MIA",61,1806,12.5,0.513,0.191,0.194,0.049,0.067,0.058,0.234,0.016,0.6,0.176,0.2,0.8,0.8,1.5,0.04,0.1,-1.5,-1.4,0.3,1,59,0.454,0.32,0.486,0.485,0.748,1806,297,654,40,125,257,529,95,127,81,107,188,278,59,19,152,162,729,1,29.6065573770492
"173",201142,"Kevin Durant",2008,2008,0,10,"G",1,19,"SEA",80,2768,15.8,0.519,0.15,0.328,0.028,0.109,0.069,0.12,0.014,0.019,0.129,0.281,0.4,1.9,2.3,0.04,-0.6,-0.7,-1.4,0.4,1,80,0.43,0.288,0.455,0.451,0.873,2768,587,1366,59,205,528,1161,391,448,70,278,348,192,78,75,232,122,1624,1,34.6
"174",201149,"Joakim Noah",2008,2008,0,10,"C",1,22,"CHI",74,1534,15.5,0.539,0.003,0.529,0.124,0.184,0.153,0.086,0.023,0.033,0.164,0.156,1.5,2.3,3.8,0.12,-1.2,2.8,1.6,1.4,1,31,0.482,0,0.484,0.482,0.691,1534,177,367,0,1,177,366,134,194,174,242,416,84,68,64,89,173,488,1,20.7297297297297
"175",201196,"Ramon Sessions",2008,2008,0,10,"G",0,21,"MIL",17,450,16.2,0.507,0.06,0.35,0.02,0.136,0.076,0.435,0.02,0.5,0.21,0.171,0.5,0.2,0.7,0.077,-0.9,-2.1,-3.1,-0.1,1,7,0.436,0.429,0.436,0.449,0.78,450,51,117,3,7,48,110,32,41,8,50,58,127,17,3,36,26,137,1,26.4705882352941
"176",600001,"Nate Thurmond",1964,1964,0,13,"F",0,22,"SFW",76,1966,12.1,0.423,0,0.312,0,0,0,0,0,0,0,0,-0.9,4.4,3.5,0.085,0,0,0,0,1,0,0.395,0,0.395,0.395,0.549,1966,219,554,0,0,219,554,95,173,0,0,790,86,0,0,0,184,533,1,25.8684210526316
"177",600006,"Earl Monroe",1968,1968,0,12,"G",1,23,"BAL",82,3012,19.3,0.518,0,0.396,0,0,0,0.168,0,0,0,0,6.2,3.1,9.3,0.148,0,0,0,0,1,0,0.453,0,0.453,0.453,0.781,3012,742,1637,0,0,742,1637,507,649,0,0,465,349,0,0,0,282,1991,1,36.7317073170732
